Data;item;v0;v1
2015-11-21 18:00:00.000;12950;2676;2676
2015-11-21 18:30:00.000;12950;2700;2700
2015-11-21 19:00:00.000;12950;2664;2664
2015-11-21 19:30:00.000;12950;2628;2628
2015-11-21 20:00:00.000;12950;2592;2592
2015-11-21 20:30:00.000;12950;2520;2520
2015-11-21 21:00:00.000;12950;2460;2460
2015-11-21 21:30:00.000;12950;2460;2460
2015-11-21 22:00:00.000;12950;2508;2508
2015-11-21 22:30:00.000;12950;2436;2436
2015-11-21 23:00:00.000;12950;2412;2412
2015-11-21 23:30:00.000;12950;2232;2232
2015-11-22 00:00:00.000;12950;2244;2244
2015-11-22 00:30:00.000;12950;2124;2124
2015-11-22 01:00:00.000;12950;2112;2112
2015-11-22 01:30:00.000;12950;2100;2100
2015-11-22 02:00:00.000;12950;2100;2100
2015-11-22 02:30:00.000;12950;2124;2124
2015-11-22 03:00:00.000;12950;2052;2052
2015-11-22 03:30:00.000;12950;2040;2040
2015-11-22 04:00:00.000;12950;2052;2052
2015-11-22 04:30:00.000;12950;2040;2040
2015-11-22 05:00:00.000;12950;2076;2076
2015-11-22 05:30:00.000;12950;2040;2040
2015-11-22 06:00:00.000;12950;2064;2064
2015-11-22 06:30:00.000;12950;2076;2076
2015-11-22 07:00:00.000;12950;2100;2100
2015-11-22 07:30:00.000;12950;2268;2268
2015-11-22 08:00:00.000;12950;2268;2268
2015-11-22 08:30:00.000;12950;2316;2316
2015-11-22 09:00:00.000;12950;2292;2292
2015-11-22 09:30:00.000;12950;2364;2364
2015-11-22 10:00:00.000;12950;2448;2448
2015-11-22 10:30:00.000;12950;2436;2436
2015-11-22 11:00:00.000;12950;2604;2604
2015-11-22 11:30:00.000;12950;2568;2568
2015-11-22 12:00:00.000;12950;2580;2580
2015-11-22 12:30:00.000;12950;2592;2592
2015-11-22 13:00:00.000;12950;2652;2652
2015-11-22 13:30:00.000;12950;2616;2616
2015-11-22 14:00:00.000;12950;2592;2592
2015-11-22 14:30:00.000;12950;2640;2640
2015-11-22 15:00:00.000;12950;2616;2616
2015-11-22 15:30:00.000;12950;2604;2604
2015-11-22 16:00:00.000;12950;2604;2604
2015-11-22 16:30:00.000;12950;2616;2616
2015-11-22 17:00:00.000;12950;2556;2556
2015-11-22 17:30:00.000;12950;2592;2592
2015-11-22 18:00:00.000;12950;2532;2532
2015-11-22 18:30:00.000;12950;2568;2568
2015-11-22 19:00:00.000;12950;2556;2556
2015-11-22 19:30:00.000;12950;2520;2520
2015-11-22 20:00:00.000;12950;2544;2544
2015-11-22 20:30:00.000;12950;2520;2520
2015-11-22 21:00:00.000;12950;2532;2532
2015-11-22 21:30:00.000;12950;2496;2496
2015-11-22 22:00:00.000;12950;2472;2472
2015-11-22 22:30:00.000;12950;2484;2484
2015-11-22 23:00:00.000;12950;2304;2304
2015-11-22 23:30:00.000;12950;2208;2208
2015-11-23 00:00:00.000;12950;2232;2232
2015-11-23 00:30:00.000;12950;2112;2112
2015-11-23 01:00:00.000;12950;2040;2040
2015-11-23 01:30:00.000;12950;2040;2040
2015-11-23 02:00:00.000;12950;2028;2028
2015-11-23 02:30:00.000;12950;2028;2028
2015-11-23 03:00:00.000;12950;2004;2004
2015-11-23 03:30:00.000;12950;1980;1980
2015-11-23 04:00:00.000;12950;1992;1992
2015-11-23 04:30:00.000;12950;2004;2004
2015-11-23 05:00:00.000;12950;2112;2112
2015-11-23 05:30:00.000;12950;2112;2112
2015-11-23 06:00:00.000;12950;2100;2100
2015-11-23 06:30:00.000;12950;2112;2112
2015-11-23 07:00:00.000;12950;2256;2256
2015-11-23 07:30:00.000;12950;2400;2400
2015-11-23 08:00:00.000;12950;2532;2532
2015-11-23 08:30:00.000;12950;2472;2472
2015-11-23 09:00:00.000;12950;2592;2592
2015-11-23 09:30:00.000;12950;2424;2424
2015-11-23 10:00:00.000;12950;2532;2532
2015-11-23 10:30:00.000;12950;2436;2436
2015-11-23 11:00:00.000;12950;2484;2484
2015-11-23 11:30:00.000;12950;2676;2676
2015-11-23 12:00:00.000;12950;2700;2700
2015-11-23 12:30:00.000;12950;2604;2604
2015-11-23 13:00:00.000;12950;2640;2640
2015-11-23 13:30:00.000;12950;2604;2604
2015-11-23 14:00:00.000;12950;2616;2616
2015-11-23 14:30:00.000;12950;2736;2736
2015-11-23 15:00:00.000;12950;2724;2724
2015-11-23 15:30:00.000;12950;2640;2640
2015-11-23 16:00:00.000;12950;2736;2736
2015-11-23 16:30:00.000;12950;2688;2688
2015-11-23 17:00:00.000;12950;2568;2568
2015-11-23 17:30:00.000;12950;2676;2676
2015-11-23 18:00:00.000;12950;2568;2568
2015-11-23 18:30:00.000;12950;2592;2592
2015-11-23 19:00:00.000;12950;2604;2604
2015-11-23 19:30:00.000;12950;2604;2604
2015-11-23 20:00:00.000;12950;2616;2616
2015-11-23 20:30:00.000;12950;2484;2484
2015-11-23 21:00:00.000;12950;2388;2388
2015-11-23 21:30:00.000;12950;2400;2400
2015-11-23 22:00:00.000;12950;2448;2448
2015-11-23 22:30:00.000;12950;2352;2352
2015-11-23 23:00:00.000;12950;2208;2208
2015-11-23 23:30:00.000;12950;2136;2136
2015-11-24 00:00:00.000;12950;2028;2028
2015-11-24 00:30:00.000;12950;1992;1992
2015-11-24 01:00:00.000;12950;2016;2016
2015-11-24 01:30:00.000;12950;1968;1968
2015-11-24 02:00:00.000;12950;1956;1956
2015-11-24 02:30:00.000;12950;1932;1932
2015-11-24 03:00:00.000;12950;1980;1980
2015-11-24 03:30:00.000;12950;1920;1920
2015-11-24 04:00:00.000;12950;1932;1932
2015-11-24 04:30:00.000;12950;1944;1944
2015-11-24 05:00:00.000;12950;1956;1956
2015-11-24 05:30:00.000;12950;1956;1956
2015-11-24 06:00:00.000;12950;1968;1968
2015-11-24 06:30:00.000;12950;2088;2088
2015-11-24 07:00:00.000;12950;2172;2172
2015-11-24 07:30:00.000;12950;2328;2328
2015-11-24 08:00:00.000;12950;2424;2424
2015-11-24 08:30:00.000;12950;2520;2520
2015-11-24 09:00:00.000;12950;2628;2628
2015-11-24 09:30:00.000;12950;2652;2652
2015-11-24 10:00:00.000;12950;2640;2640
2015-11-24 10:30:00.000;12950;2640;2640
2015-11-24 11:00:00.000;12950;2640;2640
2015-11-24 11:30:00.000;12950;2628;2628
2015-11-24 12:00:00.000;12950;2568;2568
2015-11-24 12:30:00.000;12950;2532;2532
2015-11-24 13:00:00.000;12950;2544;2544
2015-11-24 13:30:00.000;12950;2544;2544
2015-11-24 14:00:00.000;12950;2544;2544
2015-11-24 14:30:00.000;12950;2568;2568
2015-11-24 15:00:00.000;12950;2556;2556
2015-11-24 15:30:00.000;12950;2556;2556
2015-11-24 16:00:00.000;12950;2640;2640
2015-11-24 16:30:00.000;12950;2604;2604
2015-11-24 17:00:00.000;12950;2556;2556
2015-11-24 17:30:00.000;12950;2556;2556
2015-11-24 18:00:00.000;12950;2544;2544
2015-11-24 18:30:00.000;12950;2544;2544
2015-11-24 19:00:00.000;12950;2544;2544
2015-11-24 19:30:00.000;12950;2544;2544
2015-11-24 20:00:00.000;12950;2556;2556
2015-11-24 20:30:00.000;12950;2616;2616
2015-11-24 21:00:00.000;12950;2412;2412
2015-11-24 21:30:00.000;12950;2388;2388
2015-11-24 22:00:00.000;12950;2400;2400
2015-11-24 22:30:00.000;12950;2364;2364
2015-11-24 23:00:00.000;12950;2220;2220
2015-11-24 23:30:00.000;12950;2136;2136
2015-11-25 00:00:00.000;12950;2076;2076
2015-11-25 00:30:00.000;12950;2064;2064
2015-11-25 01:00:00.000;12950;1944;1944
2015-11-25 01:30:00.000;12950;1956;1956
2015-11-25 02:00:00.000;12950;1944;1944
2015-11-25 02:30:00.000;12950;1932;1932
2015-11-25 03:00:00.000;12950;1920;1920
2015-11-25 03:30:00.000;12950;1920;1920
2015-11-25 04:00:00.000;12950;1908;1908
2015-11-25 04:30:00.000;12950;1920;1920
2015-11-25 05:00:00.000;12950;1920;1920
2015-11-25 05:30:00.000;12950;1920;1920
2015-11-25 06:00:00.000;12950;1944;1944
2015-11-25 06:30:00.000;12950;2076;2076
2015-11-25 07:00:00.000;12950;2124;2124
2015-11-25 07:30:00.000;12950;2304;2304
2015-11-25 08:00:00.000;12950;2436;2436
2015-11-25 08:30:00.000;12950;2400;2400
2015-11-25 09:00:00.000;12950;2424;2424
2015-11-25 09:30:00.000;12950;2568;2568
2015-11-25 10:00:00.000;12950;2940;2940
2015-11-25 10:30:00.000;12950;2868;2868
2015-11-25 11:00:00.000;12950;2784;2784
2015-11-25 11:30:00.000;12950;2796;2796
2015-11-25 12:00:00.000;12950;2796;2796
2015-11-25 12:30:00.000;12950;2772;2772
2015-11-25 13:00:00.000;12950;2784;2784
2015-11-25 13:30:00.000;12950;2784;2784
2015-11-25 14:00:00.000;12950;2796;2796
2015-11-25 14:30:00.000;12950;2568;2568
2015-11-25 15:00:00.000;12950;2544;2544
2015-11-25 15:30:00.000;12950;2544;2544
2015-11-25 16:00:00.000;12950;2544;2544
2015-11-25 16:30:00.000;12950;2592;2592
2015-11-25 17:00:00.000;12950;2544;2544
2015-11-25 17:30:00.000;12950;2544;2544
2015-11-25 18:00:00.000;12950;2508;2508
2015-11-25 18:30:00.000;12950;2544;2544
2015-11-25 19:00:00.000;12950;2556;2556
2015-11-25 19:30:00.000;12950;2532;2532
2015-11-25 20:00:00.000;12950;2532;2532
2015-11-25 20:30:00.000;12950;2508;2508
2015-11-25 21:00:00.000;12950;2460;2460
2015-11-25 21:30:00.000;12950;2460;2460
2015-11-25 22:00:00.000;12950;2472;2472
2015-11-25 22:30:00.000;12950;2328;2328
2015-11-25 23:00:00.000;12950;2268;2268
2015-11-25 23:30:00.000;12950;2136;2136
2015-11-26 00:00:00.000;12950;2016;2016
2015-11-26 00:30:00.000;12950;2040;2040
2015-11-26 01:00:00.000;12950;2016;2016
2015-11-26 01:30:00.000;12950;2004;2004
2015-11-26 02:00:00.000;12950;2004;2004
2015-11-26 02:30:00.000;12950;1992;1992
2015-11-26 03:00:00.000;12950;1992;1992
2015-11-26 03:30:00.000;12950;1968;1968
2015-11-26 04:00:00.000;12950;1968;1968
2015-11-26 04:30:00.000;12950;1980;1980
2015-11-26 05:00:00.000;12950;1968;1968
2015-11-26 05:30:00.000;12950;1968;1968
2015-11-26 06:00:00.000;12950;2028;2028
2015-11-26 06:30:00.000;12950;2040;2040
2015-11-26 07:00:00.000;12950;2172;2172
2015-11-26 07:30:00.000;12950;2352;2352
2015-11-26 08:00:00.000;12950;2424;2424
2015-11-26 08:30:00.000;12950;2412;2412
2015-11-26 09:00:00.000;12950;2508;2508
2015-11-26 09:30:00.000;12950;2556;2556
2015-11-26 10:00:00.000;12950;2616;2616
2015-11-26 10:30:00.000;12950;2568;2568
2015-11-26 11:00:00.000;12950;2628;2628
2015-11-26 11:30:00.000;12950;2520;2520
2015-11-26 12:00:00.000;12950;2460;2460
2015-11-26 12:30:00.000;12950;2508;2508
2015-11-26 13:00:00.000;12950;2532;2532
2015-11-26 13:30:00.000;12950;2532;2532
2015-11-26 14:00:00.000;12950;2472;2472
2015-11-26 14:30:00.000;12950;2508;2508
2015-11-26 15:00:00.000;12950;2508;2508
2015-11-26 15:30:00.000;12950;2496;2496
2015-11-26 16:00:00.000;12950;2544;2544
2015-11-26 16:30:00.000;12950;2496;2496
2015-11-26 17:00:00.000;12950;2592;2592
2015-11-26 17:30:00.000;12950;2628;2628
2015-11-26 18:00:00.000;12950;2628;2628
2015-11-26 18:30:00.000;12950;2580;2580
2015-11-26 19:00:00.000;12950;2532;2532
2015-11-26 19:30:00.000;12950;2532;2532
2015-11-26 20:00:00.000;12950;2496;2496
2015-11-26 20:30:00.000;12950;2472;2472
2015-11-26 21:00:00.000;12950;2460;2460
2015-11-26 21:30:00.000;12950;2448;2448
2015-11-26 22:00:00.000;12950;2436;2436
2015-11-26 22:30:00.000;12950;2352;2352
2015-11-26 23:00:00.000;12950;2268;2268
2015-11-26 23:30:00.000;12950;2160;2160
2015-11-27 00:00:00.000;12950;2088;2088
2015-11-27 00:30:00.000;12950;2040;2040
2015-11-27 01:00:00.000;12950;2016;2016
2015-11-27 01:30:00.000;12950;2016;2016
2015-11-27 02:00:00.000;12950;1980;1980
2015-11-27 02:30:00.000;12950;1992;1992
2015-11-27 03:00:00.000;12950;2004;2004
2015-11-27 03:30:00.000;12950;1992;1992
2015-11-27 04:00:00.000;12950;1956;1956
2015-11-27 04:30:00.000;12950;1980;1980
2015-11-27 05:00:00.000;12950;1980;1980
2015-11-27 05:30:00.000;12950;2004;2004
2015-11-27 06:00:00.000;12950;2004;2004
2015-11-27 06:30:00.000;12950;2136;2136
2015-11-27 07:00:00.000;12950;2220;2220
2015-11-27 07:30:00.000;12950;2352;2352
2015-11-27 08:00:00.000;12950;2424;2424
2015-11-27 08:30:00.000;12950;2472;2472
2015-11-27 09:00:00.000;12950;2508;2508
2015-11-27 09:30:00.000;12950;2520;2520
2015-11-27 10:00:00.000;12950;2520;2520
2015-11-27 10:30:00.000;12950;2520;2520
2015-11-27 11:00:00.000;12950;2508;2508
2015-11-27 11:30:00.000;12950;2544;2544
2015-11-27 12:00:00.000;12950;2532;2532
2015-11-27 12:30:00.000;12950;2520;2520
2015-11-27 13:00:00.000;12950;2532;2532
2015-11-27 13:30:00.000;12950;2544;2544
2015-11-27 14:00:00.000;12950;2556;2556
2015-11-27 14:30:00.000;12950;2568;2568
2015-11-27 15:00:00.000;12950;2556;2556
2015-11-27 15:30:00.000;12950;2532;2532
2015-11-27 16:00:00.000;12950;2556;2556
2015-11-27 16:30:00.000;12950;2568;2568
2015-11-27 17:00:00.000;12950;2556;2556
2015-11-27 17:30:00.000;12950;2568;2568
2015-11-27 18:00:00.000;12950;2556;2556
2015-11-27 18:30:00.000;12950;2556;2556
2015-11-27 19:00:00.000;12950;2592;2592
2015-11-27 19:30:00.000;12950;2568;2568
2015-11-27 20:00:00.000;12950;2532;2532
2015-11-27 20:30:00.000;12950;2508;2508
2015-11-27 21:00:00.000;12950;2520;2520
2015-11-27 21:30:00.000;12950;2520;2520
2015-11-27 22:00:00.000;12950;2484;2484
2015-11-27 22:30:00.000;12950;2364;2364
2015-11-27 23:00:00.000;12950;2292;2292
2015-11-27 23:30:00.000;12950;2208;2208
2015-11-28 00:00:00.000;12950;2112;2112
2015-11-28 00:30:00.000;12950;2076;2076
2015-11-28 01:00:00.000;12950;2076;2076
2015-11-28 01:30:00.000;12950;2028;2028
2015-11-28 02:00:00.000;12950;2004;2004
2015-11-28 02:30:00.000;12950;2016;2016
2015-11-28 03:00:00.000;12950;2004;2004
2015-11-28 03:30:00.000;12950;2004;2004
2015-11-28 04:00:00.000;12950;2004;2004
2015-11-28 04:30:00.000;12950;1980;1980
2015-11-28 05:00:00.000;12950;1992;1992
2015-11-28 05:30:00.000;12950;1992;1992
2015-11-28 06:00:00.000;12950;2016;2016
2015-11-28 06:30:00.000;12950;2016;2016
2015-11-28 07:00:00.000;12950;2040;2040
2015-11-28 07:30:00.000;12950;2268;2268
2015-11-28 08:00:00.000;12950;2304;2304
2015-11-28 08:30:00.000;12950;2268;2268
2015-11-28 09:00:00.000;12950;2388;2388
2015-11-28 09:30:00.000;12950;2484;2484
2015-11-28 10:00:00.000;12950;2496;2496
2015-11-28 10:30:00.000;12950;2508;2508
2015-11-28 11:00:00.000;12950;2520;2520
2015-11-28 11:30:00.000;12950;2496;2496
2015-11-28 12:00:00.000;12950;2556;2556
2015-11-28 12:30:00.000;12950;2580;2580
2015-11-28 13:00:00.000;12950;2520;2520
2015-11-28 13:30:00.000;12950;2508;2508
2015-11-28 14:00:00.000;12950;2508;2508
2015-11-28 14:30:00.000;12950;2508;2508
2015-11-28 15:00:00.000;12950;2496;2496
2015-11-28 15:30:00.000;12950;2508;2508
2015-11-28 16:00:00.000;12950;2508;2508
2015-11-28 16:30:00.000;12950;2496;2496
2015-11-28 17:00:00.000;12950;2472;2472
2015-11-28 17:30:00.000;12950;2472;2472
2015-11-28 18:00:00.000;12950;2460;2460
2015-11-28 18:30:00.000;12950;2472;2472
2015-11-28 19:00:00.000;12950;2484;2484
2015-11-28 19:30:00.000;12950;2472;2472
2015-11-28 20:00:00.000;12950;2460;2460
2015-11-28 20:30:00.000;12950;2424;2424
2015-11-28 21:00:00.000;12950;2424;2424
2015-11-28 21:30:00.000;12950;2424;2424
2015-11-28 22:00:00.000;12950;2388;2388
2015-11-28 22:30:00.000;12950;2304;2304
2015-11-28 23:00:00.000;12950;2232;2232
2015-11-28 23:30:00.000;12950;2136;2136
2015-11-29 00:00:00.000;12950;2088;2088
2015-11-29 00:30:00.000;12950;2076;2076
2015-11-29 01:00:00.000;12950;2076;2076
2015-11-29 01:30:00.000;12950;1992;1992
2015-11-29 02:00:00.000;12950;1968;1968
2015-11-29 02:30:00.000;12950;1956;1956
2015-11-29 03:00:00.000;12950;1956;1956
2015-11-29 03:30:00.000;12950;1980;1980
2015-11-29 04:00:00.000;12950;1980;1980
2015-11-29 04:30:00.000;12950;1968;1968
2015-11-29 05:00:00.000;12950;1980;1980
2015-11-29 05:30:00.000;12950;1980;1980
2015-11-29 06:00:00.000;12950;1980;1980
2015-11-29 06:30:00.000;12950;1992;1992
2015-11-29 07:00:00.000;12950;2004;2004
2015-11-29 07:30:00.000;12950;2160;2160
2015-11-29 08:00:00.000;12950;2220;2220
2015-11-29 08:30:00.000;12950;2256;2256
2015-11-29 09:00:00.000;12950;2304;2304
2015-11-29 09:30:00.000;12950;2352;2352
2015-11-29 10:00:00.000;12950;2400;2400
2015-11-29 10:30:00.000;12950;2496;2496
2015-11-29 11:00:00.000;12950;2520;2520
2015-11-29 11:30:00.000;12950;2520;2520
2015-11-29 12:00:00.000;12950;2520;2520
2015-11-29 12:30:00.000;12950;2556;2556
2015-11-29 13:00:00.000;12950;2532;2532
2015-11-29 13:30:00.000;12950;2532;2532
2015-11-29 14:00:00.000;12950;2532;2532
2015-11-29 14:30:00.000;12950;2544;2544
2015-11-29 15:00:00.000;12950;2544;2544
2015-11-29 15:30:00.000;12950;2532;2532
2015-11-29 16:00:00.000;12950;2532;2532
2015-11-29 16:30:00.000;12950;2532;2532
2015-11-29 17:00:00.000;12950;2520;2520
2015-11-29 17:30:00.000;12950;2544;2544
2015-11-29 18:00:00.000;12950;2532;2532
2015-11-29 18:30:00.000;12950;2520;2520
2015-11-29 19:00:00.000;12950;2484;2484
2015-11-29 19:30:00.000;12950;2508;2508
2015-11-29 20:00:00.000;12950;2484;2484
2015-11-29 20:30:00.000;12950;2472;2472
2015-11-29 21:00:00.000;12950;2448;2448
2015-11-29 21:30:00.000;12950;2436;2436
2015-11-29 22:00:00.000;12950;2424;2424
2015-11-29 22:30:00.000;12950;2316;2316
2015-11-29 23:00:00.000;12950;2268;2268
2015-11-29 23:30:00.000;12950;2184;2184
2015-11-30 00:00:00.000;12950;2100;2100
2015-11-30 00:30:00.000;12950;2040;2040
2015-11-30 01:00:00.000;12950;2016;2016
2015-11-30 01:30:00.000;12950;2004;2004
2015-11-30 02:00:00.000;12950;2016;2016
2015-11-30 02:30:00.000;12950;1980;1980
2015-11-30 03:00:00.000;12950;1980;1980
2015-11-30 03:30:00.000;12950;1968;1968
2015-11-30 04:00:00.000;12950;1968;1968
2015-11-30 04:30:00.000;12950;1956;1956
2015-11-30 05:00:00.000;12950;1968;1968
2015-11-30 05:30:00.000;12950;1992;1992
2015-11-30 06:00:00.000;12950;2028;2028
2015-11-30 06:30:00.000;12950;2076;2076
2015-11-30 07:00:00.000;12950;2184;2184
2015-11-30 07:30:00.000;12950;2328;2328
2015-11-30 08:00:00.000;12950;2424;2424
2015-11-30 08:30:00.000;12950;2376;2376
2015-11-30 09:00:00.000;12950;2424;2424
2015-11-30 09:30:00.000;12950;2580;2580
2015-11-30 10:00:00.000;12950;2544;2544
2015-11-30 10:30:00.000;12950;2532;2532
2015-11-30 11:00:00.000;12950;2592;2592
2015-11-30 11:30:00.000;12950;2640;2640
2015-11-30 12:00:00.000;12950;2640;2640
2015-11-30 12:30:00.000;12950;2616;2616
2015-11-30 13:00:00.000;12950;2604;2604
2015-11-30 13:30:00.000;12950;2604;2604
2015-11-30 14:00:00.000;12950;2616;2616
2015-11-30 14:30:00.000;12950;2616;2616
2015-11-30 15:00:00.000;12950;2592;2592
2015-11-30 15:30:00.000;12950;2592;2592
2015-11-30 16:00:00.000;12950;2604;2604
2015-11-30 16:30:00.000;12950;2604;2604
2015-11-30 17:00:00.000;12950;2628;2628
2015-11-30 17:30:00.000;12950;2592;2592
2015-11-30 18:00:00.000;12950;2580;2580
2015-11-30 18:30:00.000;12950;2592;2592
2015-11-30 19:00:00.000;12950;2568;2568
2015-11-30 19:30:00.000;12950;2580;2580
2015-11-30 20:00:00.000;12950;2412;2412
2015-11-30 20:30:00.000;12950;2448;2448
2015-11-30 21:00:00.000;12950;2448;2448
2015-11-30 21:30:00.000;12950;2436;2436
2015-11-30 22:00:00.000;12950;2424;2424
2015-11-30 22:30:00.000;12950;2328;2328
2015-11-30 23:00:00.000;12950;2256;2256
2015-11-30 23:30:00.000;12950;2136;2136
2015-11-01 00:00:00.000;12953;2052.8;2052.8
2015-11-01 00:30:00.000;12953;1945.6;1945.6
2015-11-01 01:00:00.000;12953;1851.2;1851.2
2015-11-01 01:30:00.000;12953;1737.6;1737.6
2015-11-01 02:00:00.000;12953;1657.6;1657.6
2015-11-01 02:30:00.000;12953;1620.8;1620.8
2015-11-01 03:00:00.000;12953;1590.4;1590.4
2015-11-01 03:30:00.000;12953;1502.4;1502.4
2015-11-01 04:00:00.000;12953;1424;1424
2015-11-01 04:30:00.000;12953;1412.8;1412.8
2015-11-01 05:00:00.000;12953;1401.6;1401.6
2015-11-01 05:30:00.000;12953;1409.6;1409.6
2015-11-01 06:00:00.000;12953;1420.8;1420.8
2015-11-01 06:30:00.000;12953;1396.8;1396.8
2015-11-01 07:00:00.000;12953;1363.2;1363.2
2015-11-01 07:30:00.000;12953;1432;1432
2015-11-01 08:00:00.000;12953;1526.4;1526.4
2015-11-01 08:30:00.000;12953;1662.4;1662.4
2015-11-01 09:00:00.000;12953;1832;1832
2015-11-01 09:30:00.000;12953;2049.6;2049.6
2015-11-01 10:00:00.000;12953;2155.2;2155.2
2015-11-01 10:30:00.000;12953;2257.6;2257.6
2015-11-01 11:00:00.000;12953;2280;2280
2015-11-01 11:30:00.000;12953;2320;2320
2015-11-01 12:00:00.000;12953;2363.2;2363.2
2015-11-01 12:30:00.000;12953;2419.2;2419.2
2015-11-01 13:00:00.000;12953;2444.8;2444.8
2015-11-01 13:30:00.000;12953;2425.6;2425.6
2015-11-01 14:00:00.000;12953;2454.4;2454.4
2015-11-01 14:30:00.000;12953;2428.8;2428.8
2015-11-01 15:00:00.000;12953;2470.4;2470.4
2015-11-01 15:30:00.000;12953;2500.8;2500.8
2015-11-01 16:00:00.000;12953;2625.6;2625.6
2015-11-01 16:30:00.000;12953;2841.6;2841.6
2015-11-01 17:00:00.000;12953;2955.2;2955.2
2015-11-01 17:30:00.000;12953;2977.6;2977.6
2015-11-01 18:00:00.000;12953;2995.2;2995.2
2015-11-01 18:30:00.000;12953;3046.4;3046.4
2015-11-01 19:00:00.000;12953;3049.6;3049.6
2015-11-01 19:30:00.000;12953;3032;3032
2015-11-01 20:00:00.000;12953;3004.8;3004.8
2015-11-01 20:30:00.000;12953;2947.2;2947.2
2015-11-01 21:00:00.000;12953;2862.4;2862.4
2015-11-01 21:30:00.000;12953;2774.4;2774.4
2015-11-01 22:00:00.000;12953;2612.8;2612.8
2015-11-01 22:30:00.000;12953;2369.6;2369.6
2015-11-01 23:00:00.000;12953;2147.2;2147.2
2015-11-01 23:30:00.000;12953;1974.4;1974.4
2015-11-02 00:00:00.000;12953;1827.2;1827.2
2015-11-02 00:30:00.000;12953;1688;1688
2015-11-02 01:00:00.000;12953;1579.2;1579.2
2015-11-02 01:30:00.000;12953;1489.6;1489.6
2015-11-02 02:00:00.000;12953;1417.6;1417.6
2015-11-02 02:30:00.000;12953;1374.4;1374.4
2015-11-02 03:00:00.000;12953;1353.6;1353.6
2015-11-02 03:30:00.000;12953;1336;1336
2015-11-02 04:00:00.000;12953;1312;1312
2015-11-02 04:30:00.000;12953;1353.6;1353.6
2015-11-02 05:00:00.000;12953;1390.4;1390.4
2015-11-02 05:30:00.000;12953;1456;1456
2015-11-02 06:00:00.000;12953;1560;1560
2015-11-02 06:30:00.000;12953;1731.2;1731.2
2015-11-02 07:00:00.000;12953;1723.2;1723.2
2015-11-02 07:30:00.000;12953;1760;1760
2015-11-02 08:00:00.000;12953;1830.4;1830.4
2015-11-02 08:30:00.000;12953;1908.8;1908.8
2015-11-02 09:00:00.000;12953;2000;2000
2015-11-02 09:30:00.000;12953;2156.8;2156.8
2015-11-02 10:00:00.000;12953;2289.6;2289.6
2015-11-02 10:30:00.000;12953;2388.8;2388.8
2015-11-02 11:00:00.000;12953;2353.6;2353.6
2015-11-02 11:30:00.000;12953;2396.8;2396.8
2015-11-02 12:00:00.000;12953;2449.6;2449.6
2015-11-02 12:30:00.000;12953;2411.2;2411.2
2015-11-02 13:00:00.000;12953;2387.2;2387.2
2015-11-02 13:30:00.000;12953;2348.8;2348.8
2015-11-02 14:00:00.000;12953;2390.4;2390.4
2015-11-02 14:30:00.000;12953;2401.6;2401.6
2015-11-02 15:00:00.000;12953;2393.6;2393.6
2015-11-02 15:30:00.000;12953;2476.8;2476.8
2015-11-02 16:00:00.000;12953;2539.2;2539.2
2015-11-02 16:30:00.000;12953;2713.6;2713.6
2015-11-02 17:00:00.000;12953;2832;2832
2015-11-02 17:30:00.000;12953;2880;2880
2015-11-02 18:00:00.000;12953;2936;2936
2015-11-02 18:30:00.000;12953;2958.4;2958.4
2015-11-02 19:00:00.000;12953;2980.8;2980.8
2015-11-02 19:30:00.000;12953;2971.2;2971.2
2015-11-02 20:00:00.000;12953;2908.8;2908.8
2015-11-02 20:30:00.000;12953;2872;2872
2015-11-02 21:00:00.000;12953;2812.8;2812.8
2015-11-02 21:30:00.000;12953;2763.2;2763.2
2015-11-02 22:00:00.000;12953;2606.4;2606.4
2015-11-02 22:30:00.000;12953;2345.6;2345.6
2015-11-02 23:00:00.000;12953;4128;4128
2015-11-02 23:30:00.000;12953;3806.4;3806.4
2015-11-03 00:00:00.000;12953;3523.2;3523.2
2015-11-03 00:30:00.000;12953;3187.2;3187.2
2015-11-03 01:00:00.000;12953;2936;2936
2015-11-03 01:30:00.000;12953;2755.2;2755.2
2015-11-03 02:00:00.000;12953;2662.4;2662.4
2015-11-03 02:30:00.000;12953;2624;2624
2015-11-03 03:00:00.000;12953;2558.4;2558.4
2015-11-03 03:30:00.000;12953;2523.2;2523.2
2015-11-03 04:00:00.000;12953;2534.4;2534.4
2015-11-03 04:30:00.000;12953;2545.6;2545.6
2015-11-03 05:00:00.000;12953;2617.6;2617.6
2015-11-03 05:30:00.000;12953;2724.8;2724.8
2015-11-03 06:00:00.000;12953;2921.6;2921.6
2015-11-03 06:30:00.000;12953;3272;3272
2015-11-03 07:00:00.000;12953;3422.4;3422.4
2015-11-03 07:30:00.000;12953;3588.8;3588.8
2015-11-03 08:00:00.000;12953;3740.8;3740.8
2015-11-03 08:30:00.000;12953;3958.4;3958.4
2015-11-03 09:00:00.000;12953;4155.2;4155.2
2015-11-03 09:30:00.000;12953;4379.2;4379.2
2015-11-03 10:00:00.000;12953;4592;4592
2015-11-03 10:30:00.000;12953;4705.6;4705.6
2015-11-03 11:00:00.000;12953;4718.4;4718.4
2015-11-03 11:30:00.000;12953;4632;4632
2015-11-03 12:00:00.000;12953;4708.8;4708.8
2015-11-03 12:30:00.000;12953;4681.6;4681.6
