Data;item;v0;v1
2016-08-02 09:00:00.000;12957;680;680
2016-08-02 09:30:00.000;12957;662.4;662.4
2016-08-02 10:00:00.000;12957;700.8;700.8
2016-08-02 10:30:00.000;12957;718.4;718.4
2016-08-02 11:00:00.000;12957;739.2;739.2
2016-08-02 11:30:00.000;12957;740.8;740.8
2016-08-02 12:00:00.000;12957;742.4;742.4
2016-08-02 12:30:00.000;12957;697.6;697.6
2016-08-02 13:00:00.000;12957;689.6;689.6
2016-08-02 13:30:00.000;12957;676.8;676.8
2016-08-02 14:00:00.000;12957;670.4;670.4
2016-08-02 14:30:00.000;12957;686.4;686.4
2016-08-02 15:00:00.000;12957;699.2;699.2
2016-08-02 15:30:00.000;12957;712;712
2016-08-02 16:00:00.000;12957;707.2;707.2
2016-08-02 16:30:00.000;12957;716.8;716.8
2016-08-02 17:00:00.000;12957;721.6;721.6
2016-08-02 17:30:00.000;12957;755.2;755.2
2016-08-02 18:00:00.000;12957;785.6;785.6
2016-08-02 18:30:00.000;12957;785.6;785.6
2016-08-02 19:00:00.000;12957;800;800
2016-08-02 19:30:00.000;12957;808;808
2016-08-02 20:00:00.000;12957;849.6;849.6
2016-08-02 20:30:00.000;12957;958.4;958.4
2016-08-02 21:00:00.000;12957;1028.8;1028.8
2016-08-02 21:30:00.000;12957;1056;1056
2016-08-02 22:00:00.000;12957;993.6;993.6
2016-08-02 22:30:00.000;12957;884.8;884.8
2016-08-02 23:00:00.000;12957;776;776
2016-08-02 23:30:00.000;12957;678.4;678.4
2016-08-03 00:00:00.000;12957;600;600
2016-08-03 00:30:00.000;12957;545.6;545.6
2016-08-03 01:00:00.000;12957;492.8;492.8
2016-08-03 01:30:00.000;12957;464;464
2016-08-03 02:00:00.000;12957;449.6;449.6
2016-08-03 02:30:00.000;12957;443.2;443.2
2016-08-03 03:00:00.000;12957;422.4;422.4
2016-08-03 03:30:00.000;12957;406.4;406.4
2016-08-03 04:00:00.000;12957;376;376
2016-08-03 04:30:00.000;12957;356.8;356.8
2016-08-03 05:00:00.000;12957;350.4;350.4
2016-08-03 05:30:00.000;12957;376;376
2016-08-03 06:00:00.000;12957;417.6;417.6
2016-08-03 06:30:00.000;12957;502.4;502.4
2016-08-03 07:00:00.000;12957;542.4;542.4
2016-08-03 07:30:00.000;12957;584;584
2016-08-03 08:00:00.000;12957;601.6;601.6
2016-08-03 08:30:00.000;12957;651.2;651.2
2016-08-03 09:00:00.000;12957;654.4;654.4
2016-08-03 09:30:00.000;12957;638.4;638.4
2016-08-03 10:00:00.000;12957;657.6;657.6
2016-08-03 10:30:00.000;12957;665.6;665.6
2016-08-03 11:00:00.000;12957;686.4;686.4
2016-08-03 11:30:00.000;12957;696;696
2016-08-03 12:00:00.000;12957;684.8;684.8
2016-08-03 12:30:00.000;12957;688;688
2016-08-03 13:00:00.000;12957;691.2;691.2
2016-08-03 13:30:00.000;12957;692.8;692.8
2016-08-03 14:00:00.000;12957;696;696
2016-08-03 14:30:00.000;12957;710.4;710.4
2016-08-03 15:00:00.000;12957;726.4;726.4
2016-08-03 15:30:00.000;12957;723.2;723.2
2016-08-03 16:00:00.000;12957;712;712
2016-08-03 16:30:00.000;12957;692.8;692.8
2016-08-03 17:00:00.000;12957;713.6;713.6
2016-08-03 17:30:00.000;12957;732.8;732.8
2016-08-03 18:00:00.000;12957;756.8;756.8
2016-08-03 18:30:00.000;12957;747.2;747.2
2016-08-03 19:00:00.000;12957;750.4;750.4
2016-08-03 19:30:00.000;12957;784;784
2016-08-03 20:00:00.000;12957;838.4;838.4
2016-08-03 20:30:00.000;12957;942.4;942.4
2016-08-03 21:00:00.000;12957;1019.2;1019.2
2016-08-03 21:30:00.000;12957;1040;1040
2016-08-03 22:00:00.000;12957;979.2;979.2
2016-08-03 22:30:00.000;12957;900.8;900.8
2016-08-03 23:00:00.000;12957;790.4;790.4
2016-08-03 23:30:00.000;12957;699.2;699.2
2016-08-04 00:00:00.000;12957;619.2;619.2
2016-08-04 00:30:00.000;12957;560;560
2016-08-04 01:00:00.000;12957;504;504
2016-08-04 01:30:00.000;12957;464;464
2016-08-04 02:00:00.000;12957;454.4;454.4
2016-08-04 02:30:00.000;12957;440;440
2016-08-04 03:00:00.000;12957;420.8;420.8
2016-08-04 03:30:00.000;12957;396.8;396.8
2016-08-04 04:00:00.000;12957;382.4;382.4
2016-08-04 04:30:00.000;12957;356.8;356.8
2016-08-04 05:00:00.000;12957;352;352
2016-08-04 05:30:00.000;12957;379.2;379.2
2016-08-04 06:00:00.000;12957;409.6;409.6
2016-08-04 06:30:00.000;12957;475.2;475.2
2016-08-20 05:00:00.000;12956;46.4;46.4
2016-08-20 05:30:00.000;12956;46.4;46.4
2016-08-20 06:00:00.000;12956;52;52
2016-08-20 06:30:00.000;12956;56.8;56.8
2016-08-20 07:00:00.000;12956;64;64
2016-08-20 07:30:00.000;12956;74.4;74.4
2016-08-20 08:00:00.000;12956;84.8;84.8
2016-08-20 08:30:00.000;12956;74.4;74.4
2016-08-20 09:00:00.000;12956;82.4;82.4
2016-08-20 09:30:00.000;12956;80;80
2016-08-20 10:00:00.000;12956;83.2;83.2
2016-08-20 10:30:00.000;12956;79.2;79.2
2016-08-20 11:00:00.000;12956;76.8;76.8
2016-08-20 11:30:00.000;12956;88;88
2016-08-20 12:00:00.000;12956;80;80
2016-08-20 12:30:00.000;12956;84.8;84.8
2016-08-20 13:00:00.000;12956;84;84
2016-08-20 13:30:00.000;12956;82.4;82.4
2016-08-20 14:00:00.000;12956;79.2;79.2
2016-08-20 14:30:00.000;12956;80.8;80.8
2016-08-20 15:00:00.000;12956;84.8;84.8
2016-08-20 15:30:00.000;12956;80.8;80.8
2016-08-20 16:00:00.000;12956;73.6;73.6
2016-08-20 16:30:00.000;12956;66.4;66.4
2016-08-20 17:00:00.000;12956;71.2;71.2
2016-08-20 17:30:00.000;12956;84;84
2016-08-20 18:00:00.000;12956;77.6;77.6
2016-08-20 18:30:00.000;12956;69.6;69.6
2016-08-20 19:00:00.000;12956;70.4;70.4
2016-08-20 19:30:00.000;12956;72.8;72.8
2016-08-20 20:00:00.000;12956;60.8;60.8
2016-08-20 20:30:00.000;12956;56.8;56.8
2016-08-20 21:00:00.000;12956;57.6;57.6
2016-08-20 21:30:00.000;12956;61.6;61.6
2016-08-20 22:00:00.000;12956;57.6;57.6
2016-08-20 22:30:00.000;12956;57.6;57.6
2016-08-20 23:00:00.000;12956;52.8;52.8
2016-08-20 23:30:00.000;12956;47.2;47.2
2016-08-21 00:00:00.000;12956;45.6;45.6
2016-08-21 00:30:00.000;12956;45.6;45.6
2016-08-21 01:00:00.000;12956;41.6;41.6
2016-08-21 01:30:00.000;12956;43.2;43.2
2016-08-21 02:00:00.000;12956;42.4;42.4
2016-08-21 02:30:00.000;12956;42.4;42.4
2016-08-21 03:00:00.000;12956;44;44
2016-08-21 03:30:00.000;12956;43.2;43.2
2016-08-21 04:00:00.000;12956;44;44
2016-08-21 04:30:00.000;12956;44.8;44.8
2016-08-21 05:00:00.000;12956;48.8;48.8
2016-08-21 05:30:00.000;12956;48.8;48.8
2016-08-21 06:00:00.000;12956;52.8;52.8
2016-08-21 06:30:00.000;12956;0;0
2016-08-21 07:00:00.000;12956;61.6;61.6
2016-08-21 07:30:00.000;12956;64;64
2016-08-21 08:00:00.000;12956;80;80
2016-08-21 08:30:00.000;12956;72.8;72.8
2016-08-21 09:00:00.000;12956;80.8;80.8
2016-08-21 09:30:00.000;12956;75.2;75.2
2016-08-21 10:00:00.000;12956;80.8;80.8
2016-08-21 10:30:00.000;12956;70.4;70.4
2016-08-21 11:00:00.000;12956;70.4;70.4
2016-08-21 11:30:00.000;12956;71.2;71.2
2016-08-21 12:00:00.000;12956;67.2;67.2
2016-08-21 12:30:00.000;12956;85.6;85.6
2016-08-21 13:00:00.000;12956;80;80
2016-08-21 13:30:00.000;12956;84;84
2016-08-21 14:00:00.000;12956;82.4;82.4
2016-08-21 14:30:00.000;12956;80.8;80.8
2016-08-21 15:00:00.000;12956;76.8;76.8
2016-08-21 15:30:00.000;12956;80.8;80.8
2016-08-21 16:00:00.000;12956;89.6;89.6
2016-08-21 16:30:00.000;12956;78.4;78.4
2016-08-21 17:00:00.000;12956;83.2;83.2
2016-08-21 17:30:00.000;12956;83.2;83.2
2016-08-21 18:00:00.000;12956;86.4;86.4
2016-08-21 18:30:00.000;12956;80.8;80.8
2016-08-21 19:00:00.000;12956;73.6;73.6
2016-08-21 19:30:00.000;12956;67.2;67.2
2016-08-21 20:00:00.000;12956;60;60
2016-08-21 20:30:00.000;12956;56;56
2016-08-21 21:00:00.000;12956;61.6;61.6
2016-08-21 21:30:00.000;12956;53.6;53.6
2016-08-21 22:00:00.000;12956;52.8;52.8
2016-08-21 22:30:00.000;12956;49.6;49.6
2016-08-21 23:00:00.000;12956;50.4;50.4
2016-08-21 23:30:00.000;12956;46.4;46.4
2016-08-22 00:00:00.000;12956;44;44
2016-08-22 00:30:00.000;12956;42.4;42.4
2016-08-22 01:00:00.000;12956;43.2;43.2
2016-08-22 01:30:00.000;12956;43.2;43.2
2016-08-22 02:00:00.000;12956;43.2;43.2
2016-08-22 02:30:00.000;12956;44.8;44.8
2016-08-22 03:00:00.000;12956;43.2;43.2
2016-08-22 03:30:00.000;12956;44;44
2016-08-22 04:00:00.000;12956;44.8;44.8
2016-08-22 04:30:00.000;12956;44.8;44.8
2016-08-22 05:00:00.000;12956;49.6;49.6
2016-08-22 05:30:00.000;12956;52;52
2016-08-22 06:00:00.000;12956;64;64
2016-08-22 06:30:00.000;12956;63.2;63.2
2016-08-22 07:00:00.000;12956;78.4;78.4
2016-08-22 07:30:00.000;12956;87.2;87.2
2016-08-22 08:00:00.000;12956;93.6;93.6
2016-08-22 08:30:00.000;12956;90.4;90.4
2016-08-22 09:00:00.000;12956;89.6;89.6
2016-08-22 09:30:00.000;12956;84;84
2016-08-22 10:00:00.000;12956;91.2;91.2
2016-08-22 10:30:00.000;12956;82.4;82.4
2016-08-22 11:00:00.000;12956;80.8;80.8
2016-08-22 11:30:00.000;12956;84.8;84.8
2016-08-22 12:00:00.000;12956;84.8;84.8
2016-08-22 12:30:00.000;12956;93.6;93.6
2016-08-22 13:00:00.000;12956;94.4;94.4
2016-08-22 13:30:00.000;12956;88.8;88.8
2016-08-22 14:00:00.000;12956;81.6;81.6
2016-08-22 14:30:00.000;12956;81.6;81.6
2016-08-22 15:00:00.000;12956;90.4;90.4
2016-08-22 15:30:00.000;12956;84.8;84.8
2016-08-22 16:00:00.000;12956;84;84
2016-08-22 16:30:00.000;12956;81.6;81.6
2016-08-22 17:00:00.000;12956;93.6;93.6
2016-08-22 17:30:00.000;12956;96.8;96.8
2016-08-22 18:00:00.000;12956;97.6;97.6
2016-08-22 18:30:00.000;12956;94.4;94.4
2016-08-22 19:00:00.000;12956;89.6;89.6
2016-08-22 19:30:00.000;12956;88.8;88.8
2016-08-22 20:00:00.000;12956;81.6;81.6
2016-08-22 20:30:00.000;12956;64.8;64.8
2016-08-22 21:00:00.000;12956;60;60
2016-08-22 21:30:00.000;12956;58.4;58.4
2016-08-22 22:00:00.000;12956;52.8;52.8
2016-08-22 22:30:00.000;12956;50.4;50.4
2016-08-22 23:00:00.000;12956;49.6;49.6
2016-08-22 23:30:00.000;12956;48.8;48.8
2016-08-23 00:00:00.000;12956;43.2;43.2
2016-08-23 00:30:00.000;12956;42.4;42.4
2016-08-23 01:00:00.000;12956;44;44
2016-08-23 01:30:00.000;12956;42.4;42.4
2016-08-23 02:00:00.000;12956;44.8;44.8
2016-08-23 02:30:00.000;12956;44.8;44.8
2016-08-23 03:00:00.000;12956;44.8;44.8
2016-08-23 03:30:00.000;12956;44;44
2016-08-23 04:00:00.000;12956;44.8;44.8
2016-08-23 04:30:00.000;12956;44.8;44.8
2016-08-23 05:00:00.000;12956;48.8;48.8
2016-08-23 05:30:00.000;12956;50.4;50.4
2016-08-23 06:00:00.000;12956;59.2;59.2
2016-08-23 06:30:00.000;12956;67.2;67.2
2016-08-23 07:00:00.000;12956;77.6;77.6
2016-08-23 07:30:00.000;12956;84;84
2016-08-23 08:00:00.000;12956;84.8;84.8
2016-08-23 08:30:00.000;12956;89.6;89.6
2016-08-23 09:00:00.000;12956;87.2;87.2
2016-08-23 09:30:00.000;12956;80.8;80.8
2016-08-23 10:00:00.000;12956;77.6;77.6
2016-08-23 10:30:00.000;12956;79.2;79.2
2016-08-23 11:00:00.000;12956;86.4;86.4
2016-08-04 07:00:00.000;12957;507.2;507.2
2016-08-04 07:30:00.000;12957;545.6;545.6
2016-08-04 08:00:00.000;12957;632;632
2016-08-04 08:30:00.000;12957;686.4;686.4
2016-08-04 09:00:00.000;12957;681.6;681.6
2016-08-04 09:30:00.000;12957;713.6;713.6
2016-08-04 10:00:00.000;12957;710.4;710.4
2016-08-04 10:30:00.000;12957;702.4;702.4
2016-08-04 11:00:00.000;12957;728;728
2016-08-04 11:30:00.000;12957;716.8;716.8
2016-08-04 12:00:00.000;12957;710.4;710.4
2016-08-04 12:30:00.000;12957;724.8;724.8
2016-08-04 13:00:00.000;12957;710.4;710.4
2016-08-04 13:30:00.000;12957;713.6;713.6
2016-08-04 14:00:00.000;12957;720;720
2016-08-04 14:30:00.000;12957;705.6;705.6
2016-08-04 15:00:00.000;12957;707.2;707.2
2016-08-04 15:30:00.000;12957;683.2;683.2
2016-08-04 16:00:00.000;12957;692.8;692.8
2016-08-04 16:30:00.000;12957;710.4;710.4
2016-08-04 17:00:00.000;12957;715.2;715.2
2016-08-04 17:30:00.000;12957;713.6;713.6
2016-08-04 18:00:00.000;12957;750.4;750.4
2016-08-04 18:30:00.000;12957;779.2;779.2
2016-08-04 19:00:00.000;12957;792;792
2016-08-04 19:30:00.000;12957;793.6;793.6
2016-08-04 20:00:00.000;12957;835.2;835.2
2016-08-04 20:30:00.000;12957;897.6;897.6
2016-08-04 21:00:00.000;12957;985.6;985.6
2016-08-04 21:30:00.000;12957;993.6;993.6
2016-08-04 22:00:00.000;12957;926.4;926.4
2016-08-04 22:30:00.000;12957;835.2;835.2
2016-08-04 23:00:00.000;12957;764.8;764.8
2016-08-04 23:30:00.000;12957;665.6;665.6
2016-08-05 00:00:00.000;12957;609.6;609.6
2016-08-05 00:30:00.000;12957;545.6;545.6
2016-08-05 01:00:00.000;12957;494.4;494.4
2016-08-05 01:30:00.000;12957;460.8;460.8
2016-08-05 02:00:00.000;12957;448;448
2016-08-05 02:30:00.000;12957;448;448
2016-08-05 03:00:00.000;12957;433.6;433.6
2016-08-05 03:30:00.000;12957;411.2;411.2
2016-08-05 04:00:00.000;12957;388.8;388.8
2016-08-05 04:30:00.000;12957;344;344
2016-08-05 05:00:00.000;12957;352;352
2016-08-05 05:30:00.000;12957;376;376
2016-08-05 06:00:00.000;12957;412.8;412.8
2016-08-05 06:30:00.000;12957;478.4;478.4
2016-08-05 07:00:00.000;12957;494.4;494.4
2016-08-05 07:30:00.000;12957;545.6;545.6
2016-08-05 08:00:00.000;12957;553.6;553.6
2016-08-05 08:30:00.000;12957;598.4;598.4
2016-08-05 09:00:00.000;12957;601.6;601.6
2016-08-05 09:30:00.000;12957;611.2;611.2
2016-08-05 10:00:00.000;12957;646.4;646.4
2016-08-05 10:30:00.000;12957;643.2;643.2
2016-08-05 11:00:00.000;12957;641.6;641.6
2016-08-05 11:30:00.000;12957;641.6;641.6
2016-08-05 12:00:00.000;12957;664;664
2016-08-05 12:30:00.000;12957;657.6;657.6
2016-08-05 13:00:00.000;12957;662.4;662.4
2016-08-05 13:30:00.000;12957;636.8;636.8
2016-08-05 14:00:00.000;12957;636.8;636.8
2016-08-05 14:30:00.000;12957;620.8;620.8
2016-08-05 15:00:00.000;12957;644.8;644.8
2016-08-05 15:30:00.000;12957;667.2;667.2
2016-08-05 16:00:00.000;12957;686.4;686.4
2016-08-05 16:30:00.000;12957;689.6;689.6
2016-08-05 17:00:00.000;12957;702.4;702.4
2016-08-05 17:30:00.000;12957;708.8;708.8
2016-08-05 18:00:00.000;12957;739.2;739.2
2016-08-05 18:30:00.000;12957;708.8;708.8
2016-08-05 19:00:00.000;12957;721.6;721.6
2016-08-05 19:30:00.000;12957;729.6;729.6
2016-08-05 20:00:00.000;12957;798.4;798.4
2016-08-05 20:30:00.000;12957;896;896
2016-08-05 21:00:00.000;12957;936;936
2016-08-05 21:30:00.000;12957;947.2;947.2
2016-08-05 22:00:00.000;12957;910.4;910.4
2016-08-05 22:30:00.000;12957;833.6;833.6
2016-08-05 23:00:00.000;12957;750.4;750.4
2016-08-05 23:30:00.000;12957;649.6;649.6
2016-08-06 00:00:00.000;12957;577.6;577.6
2016-08-06 00:30:00.000;12957;513.6;513.6
2016-08-06 01:00:00.000;12957;488;488
2016-08-06 01:30:00.000;12957;451.2;451.2
2016-08-06 02:00:00.000;12957;435.2;435.2
2016-08-06 02:30:00.000;12957;428.8;428.8
2016-08-06 03:00:00.000;12957;406.4;406.4
2016-08-06 03:30:00.000;12957;388.8;388.8
2016-08-06 04:00:00.000;12957;358.4;358.4
2016-08-06 04:30:00.000;12957;336;336
2016-08-06 05:00:00.000;12957;334.4;334.4
2016-08-06 05:30:00.000;12957;352;352
2016-08-06 06:00:00.000;12957;382.4;382.4
2016-08-06 06:30:00.000;12957;430.4;430.4
2016-08-06 07:00:00.000;12957;457.6;457.6
2016-08-06 07:30:00.000;12957;507.2;507.2
2016-08-06 08:00:00.000;12957;579.2;579.2
2016-08-06 08:30:00.000;12957;649.6;649.6
2016-08-06 09:00:00.000;12957;675.2;675.2
2016-08-06 09:30:00.000;12957;697.6;697.6
2016-08-06 10:00:00.000;12957;736;736
2016-08-06 10:30:00.000;12957;768;768
2016-08-06 11:00:00.000;12957;756.8;756.8
2016-08-06 11:30:00.000;12957;729.6;729.6
2016-08-06 12:00:00.000;12957;753.6;753.6
2016-08-06 12:30:00.000;12957;739.2;739.2
2016-08-06 13:00:00.000;12957;750.4;750.4
2016-08-06 13:30:00.000;12957;726.4;726.4
2016-08-06 14:00:00.000;12957;729.6;729.6
2016-08-06 14:30:00.000;12957;729.6;729.6
2016-08-06 15:00:00.000;12957;732.8;732.8
2016-08-06 15:30:00.000;12957;713.6;713.6
2016-08-06 16:00:00.000;12957;718.4;718.4
2016-08-06 16:30:00.000;12957;726.4;726.4
2016-08-06 17:00:00.000;12957;718.4;718.4
2016-08-06 17:30:00.000;12957;769.6;769.6
2016-08-06 18:00:00.000;12957;777.6;777.6
2016-08-06 18:30:00.000;12957;766.4;766.4
2016-08-06 19:00:00.000;12957;766.4;766.4
2016-08-06 19:30:00.000;12957;790.4;790.4
2016-08-06 20:00:00.000;12957;838.4;838.4
2016-08-06 20:30:00.000;12957;939.2;939.2
2016-08-06 21:00:00.000;12957;990.4;990.4
2016-08-06 21:30:00.000;12957;1000;1000
2016-08-06 22:00:00.000;12957;923.2;923.2
2016-08-06 22:30:00.000;12957;838.4;838.4
2016-08-06 23:00:00.000;12957;769.6;769.6
2016-08-06 23:30:00.000;12957;673.6;673.6
2016-08-07 00:00:00.000;12957;632;632
2016-08-07 00:30:00.000;12957;560;560
2016-08-07 01:00:00.000;12957;504;504
2016-08-07 01:30:00.000;12957;462.4;462.4
2016-08-07 02:00:00.000;12957;428.8;428.8
2016-08-07 02:30:00.000;12957;424;424
2016-08-07 03:00:00.000;12957;404.8;404.8
2016-08-07 03:30:00.000;12957;392;392
2016-08-07 04:00:00.000;12957;371.2;371.2
2016-08-07 04:30:00.000;12957;342.4;342.4
2016-08-07 05:00:00.000;12957;340.8;340.8
2016-08-07 05:30:00.000;12957;353.6;353.6
2016-08-07 06:00:00.000;12957;371.2;371.2
2016-08-07 06:30:00.000;12957;417.6;417.6
2016-08-07 07:00:00.000;12957;440;440
2016-08-07 07:30:00.000;12957;505.6;505.6
2016-08-07 08:00:00.000;12957;564.8;564.8
2016-08-07 08:30:00.000;12957;632;632
2016-08-07 09:00:00.000;12957;676.8;676.8
2016-08-07 09:30:00.000;12957;705.6;705.6
2016-08-07 10:00:00.000;12957;716.8;716.8
2016-08-07 10:30:00.000;12957;739.2;739.2
2016-08-07 11:00:00.000;12957;776;776
2016-08-07 11:30:00.000;12957;780.8;780.8
2016-08-07 12:00:00.000;12957;758.4;758.4
2016-08-07 12:30:00.000;12957;756.8;756.8
2016-08-07 13:00:00.000;12957;753.6;753.6
2016-08-07 13:30:00.000;12957;729.6;729.6
2016-08-07 14:00:00.000;12957;721.6;721.6
2016-08-07 14:30:00.000;12957;740.8;740.8
2016-08-07 15:00:00.000;12957;766.4;766.4
2016-08-07 15:30:00.000;12957;729.6;729.6
2016-08-07 16:00:00.000;12957;723.2;723.2
2016-08-07 16:30:00.000;12957;748.8;748.8
2016-08-07 17:00:00.000;12957;737.6;737.6
2016-08-07 17:30:00.000;12957;734.4;734.4
2016-08-07 18:00:00.000;12957;804.8;804.8
2016-08-07 18:30:00.000;12957;790.4;790.4
2016-08-07 19:00:00.000;12957;779.2;779.2
2016-08-07 19:30:00.000;12957;836.8;836.8
2016-08-07 20:00:00.000;12957;889.6;889.6
2016-08-07 20:30:00.000;12957;980.8;980.8
2016-08-07 21:00:00.000;12957;1052.8;1052.8
2016-08-07 21:30:00.000;12957;1043.2;1043.2
2016-08-07 22:00:00.000;12957;969.6;969.6
2016-08-07 22:30:00.000;12957;884.8;884.8
2016-08-07 23:00:00.000;12957;761.6;761.6
2016-08-07 23:30:00.000;12957;691.2;691.2
2016-08-08 00:00:00.000;12957;600;600
2016-08-08 00:30:00.000;12957;547.2;547.2
2016-08-08 01:00:00.000;12957;496;496
2016-08-08 01:30:00.000;12957;465.6;465.6
2016-08-08 02:00:00.000;12957;448;448
2016-08-08 02:30:00.000;12957;440;440
2016-08-08 03:00:00.000;12957;420.8;420.8
2016-08-08 03:30:00.000;12957;414.4;414.4
2016-08-08 04:00:00.000;12957;384;384
2016-08-08 04:30:00.000;12957;348.8;348.8
2016-08-08 05:00:00.000;12957;358.4;358.4
2016-08-08 05:30:00.000;12957;396.8;396.8
2016-08-08 06:00:00.000;12957;446.4;446.4
2016-08-08 06:30:00.000;12957;496;496
2016-08-08 07:00:00.000;12957;518.4;518.4
2016-08-08 07:30:00.000;12957;588.8;588.8
2016-08-08 08:00:00.000;12957;604.8;604.8
2016-08-08 08:30:00.000;12957;660.8;660.8
2016-08-08 09:00:00.000;12957;651.2;651.2
2016-08-08 09:30:00.000;12957;697.6;697.6
2016-08-08 10:00:00.000;12957;696;696
2016-08-08 10:30:00.000;12957;700.8;700.8
2016-08-08 11:00:00.000;12957;712;712
2016-08-08 11:30:00.000;12957;736;736
2016-08-08 12:00:00.000;12957;724.8;724.8
2016-08-08 12:30:00.000;12957;734.4;734.4
2016-08-08 13:00:00.000;12957;756.8;756.8
2016-08-08 13:30:00.000;12957;742.4;742.4
2016-08-08 14:00:00.000;12957;728;728
2016-08-08 14:30:00.000;12957;724.8;724.8
2016-08-08 15:00:00.000;12957;729.6;729.6
2016-08-08 15:30:00.000;12957;726.4;726.4
2016-08-08 16:00:00.000;12957;750.4;750.4
2016-08-08 16:30:00.000;12957;740.8;740.8
2016-08-08 17:00:00.000;12957;747.2;747.2
2016-08-08 17:30:00.000;12957;760;760
2016-08-08 18:00:00.000;12957;774.4;774.4
2016-08-08 18:30:00.000;12957;747.2;747.2
2016-08-08 19:00:00.000;12957;779.2;779.2
2016-08-08 19:30:00.000;12957;812.8;812.8
2016-08-08 20:00:00.000;12957;878.4;878.4
2016-08-08 20:30:00.000;12957;984;984
2016-08-08 21:00:00.000;12957;1044.8;1044.8
2016-08-08 21:30:00.000;12957;1019.2;1019.2
2016-08-08 22:00:00.000;12957;945.6;945.6
2016-08-08 22:30:00.000;12957;854.4;854.4
2016-08-08 23:00:00.000;12957;779.2;779.2
2016-08-08 23:30:00.000;12957;673.6;673.6
2016-08-09 00:00:00.000;12957;595.2;595.2
2016-08-09 00:30:00.000;12957;534.4;534.4
2016-08-09 01:00:00.000;12957;488;488
2016-08-09 01:30:00.000;12957;454.4;454.4
2016-08-09 02:00:00.000;12957;433.6;433.6
2016-08-09 02:30:00.000;12957;428.8;428.8
2016-08-09 03:00:00.000;12957;422.4;422.4
2016-08-09 03:30:00.000;12957;409.6;409.6
2016-08-09 04:00:00.000;12957;401.6;401.6
2016-08-09 04:30:00.000;12957;385.6;385.6
2016-08-09 05:00:00.000;12957;371.2;371.2
2016-08-09 05:30:00.000;12957;393.6;393.6
2016-08-09 06:00:00.000;12957;435.2;435.2
2016-08-09 06:30:00.000;12957;507.2;507.2
2016-08-09 07:00:00.000;12957;542.4;542.4
2016-08-09 07:30:00.000;12957;590.4;590.4
2016-08-09 08:00:00.000;12957;598.4;598.4
2016-08-09 08:30:00.000;12957;596.8;596.8
2016-08-09 09:00:00.000;12957;611.2;611.2
2016-08-09 09:30:00.000;12957;640;640
2016-08-09 10:00:00.000;12957;633.6;633.6
2016-08-09 10:30:00.000;12957;635.2;635.2
2016-08-09 11:00:00.000;12957;641.6;641.6
2016-08-09 11:30:00.000;12957;657.6;657.6
2016-08-09 12:00:00.000;12957;643.2;643.2
2016-08-09 12:30:00.000;12957;633.6;633.6
2016-08-09 13:00:00.000;12957;668.8;668.8
2016-08-09 13:30:00.000;12957;657.6;657.6
2016-08-09 14:00:00.000;12957;630.4;630.4
2016-08-09 14:30:00.000;12957;614.4;614.4
2016-08-09 15:00:00.000;12957;636.8;636.8
2016-08-09 15:30:00.000;12957;636.8;636.8
2016-08-09 16:00:00.000;12957;630.4;630.4
2016-08-09 16:30:00.000;12957;678.4;678.4
2016-08-09 17:00:00.000;12957;678.4;678.4
2016-08-09 17:30:00.000;12957;667.2;667.2
2016-08-09 18:00:00.000;12957;732.8;732.8
2016-08-09 18:30:00.000;12957;732.8;732.8
2016-08-09 19:00:00.000;12957;780.8;780.8
2016-08-09 19:30:00.000;12957;800;800
2016-08-09 20:00:00.000;12957;883.2;883.2
2016-08-09 20:30:00.000;12957;950.4;950.4
2016-08-09 21:00:00.000;12957;972.8;972.8
2016-08-09 21:30:00.000;12957;940.8;940.8
2016-08-09 22:00:00.000;12957;888;888
2016-08-09 22:30:00.000;12957;796.8;796.8
2016-08-09 23:00:00.000;12957;720;720
2016-08-09 23:30:00.000;12957;633.6;633.6
2016-08-10 00:00:00.000;12957;571.2;571.2
2016-08-10 00:30:00.000;12957;504;504
2016-08-10 01:00:00.000;12957;467.2;467.2
2016-08-10 01:30:00.000;12957;441.6;441.6
2016-08-10 02:00:00.000;12957;438.4;438.4
2016-08-10 02:30:00.000;12957;432;432
2016-08-10 03:00:00.000;12957;408;408
2016-08-10 03:30:00.000;12957;398.4;398.4
2016-08-10 04:00:00.000;12957;379.2;379.2
2016-08-10 04:30:00.000;12957;355.2;355.2
2016-08-10 05:00:00.000;12957;347.2;347.2
2016-08-10 05:30:00.000;12957;374.4;374.4
2016-08-10 06:00:00.000;12957;416;416
2016-08-10 06:30:00.000;12957;480;480
2016-08-10 07:00:00.000;12957;507.2;507.2
2016-08-10 07:30:00.000;12957;560;560
2016-08-10 08:00:00.000;12957;577.6;577.6
2016-08-10 08:30:00.000;12957;595.2;595.2
2016-08-10 09:00:00.000;12957;632;632
2016-08-10 09:30:00.000;12957;638.4;638.4
2016-08-10 10:00:00.000;12957;636.8;636.8
2016-08-10 10:30:00.000;12957;648;648
2016-08-10 11:00:00.000;12957;689.6;689.6
2016-08-10 11:30:00.000;12957;688;688
2016-08-10 12:00:00.000;12957;641.6;641.6
2016-08-10 12:30:00.000;12957;656;656
2016-08-10 13:00:00.000;12957;628.8;628.8
2016-08-10 13:30:00.000;12957;616;616
2016-08-10 14:00:00.000;12957;620.8;620.8
2016-08-10 14:30:00.000;12957;598.4;598.4
