Data;item;v0;v1
2016-09-17 05:30:00.000;12958;179.2;179.2
2016-09-17 06:00:00.000;12958;156.8;156.8
2016-09-17 06:30:00.000;12958;156.8;156.8
2016-09-17 07:00:00.000;12958;161.6;161.6
2016-09-17 07:30:00.000;12958;185.6;185.6
2016-09-17 08:00:00.000;12958;188.8;188.8
2016-09-17 08:30:00.000;12958;201.6;201.6
2016-09-17 09:00:00.000;12958;214.4;214.4
2016-09-17 09:30:00.000;12958;220.8;220.8
2016-09-17 10:00:00.000;12958;216;216
2016-09-17 10:30:00.000;12958;217.6;217.6
2016-09-17 11:00:00.000;12958;217.6;217.6
2016-09-17 11:30:00.000;12958;212.8;212.8
2016-09-17 12:00:00.000;12958;214.4;214.4
2016-09-17 12:30:00.000;12958;216;216
2016-09-17 13:00:00.000;12958;212.8;212.8
2016-09-17 13:30:00.000;12958;214.4;214.4
2016-09-17 14:00:00.000;12958;214.4;214.4
2016-09-17 14:30:00.000;12958;212.8;212.8
2016-09-17 15:00:00.000;12958;211.2;211.2
2016-09-17 15:30:00.000;12958;209.6;209.6
2016-09-17 16:00:00.000;12958;216;216
2016-09-17 16:30:00.000;12958;220.8;220.8
2016-09-17 17:00:00.000;12958;214.4;214.4
2016-09-17 17:30:00.000;12958;211.2;211.2
2016-09-17 18:00:00.000;12958;208;208
2016-09-17 18:30:00.000;12958;238.4;238.4
2016-09-17 19:00:00.000;12958;248;248
2016-09-17 19:30:00.000;12958;246.4;246.4
2016-09-17 20:00:00.000;12958;243.2;243.2
2016-09-17 20:30:00.000;12958;235.2;235.2
2016-09-17 21:00:00.000;12958;241.6;241.6
2016-09-17 21:30:00.000;12958;243.2;243.2
2016-09-17 22:00:00.000;12958;246.4;246.4
2016-09-17 22:30:00.000;12958;238.4;238.4
2016-09-17 23:00:00.000;12958;241.6;241.6
2016-09-17 23:30:00.000;12958;224;224
2016-09-18 00:00:00.000;12958;217.6;217.6
2016-09-18 00:30:00.000;12958;214.4;214.4
2016-09-18 01:00:00.000;12958;209.6;209.6
2016-09-18 01:30:00.000;12958;212.8;212.8
2016-09-18 02:00:00.000;12958;211.2;211.2
2016-09-18 02:30:00.000;12958;201.6;201.6
2016-09-18 03:00:00.000;12958;203.2;203.2
2016-09-18 03:30:00.000;12958;203.2;203.2
2016-09-18 04:00:00.000;12958;203.2;203.2
2016-09-18 04:30:00.000;12958;203.2;203.2
2016-09-18 05:00:00.000;12958;198.4;198.4
2016-09-18 05:30:00.000;12958;188.8;188.8
2016-09-18 06:00:00.000;12958;168;168
2016-09-18 06:30:00.000;12958;169.6;169.6
2016-09-18 07:00:00.000;12958;169.6;169.6
2016-09-18 07:30:00.000;12958;179.2;179.2
2016-09-18 08:00:00.000;12958;187.2;187.2
2016-09-18 08:30:00.000;12958;192;192
2016-09-18 09:00:00.000;12958;208;208
2016-09-18 09:30:00.000;12958;209.6;209.6
2016-09-18 10:00:00.000;12958;208;208
2016-09-18 10:30:00.000;12958;204.8;204.8
2016-09-18 11:00:00.000;12958;209.6;209.6
2016-09-18 11:30:00.000;12958;209.6;209.6
2016-09-18 12:00:00.000;12958;208;208
2016-09-18 12:30:00.000;12958;206.4;206.4
2016-09-18 13:00:00.000;12958;209.6;209.6
2016-09-18 13:30:00.000;12958;212.8;212.8
2016-09-18 14:00:00.000;12958;212.8;212.8
2016-09-18 14:30:00.000;12958;206.4;206.4
2016-09-18 15:00:00.000;12958;208;208
2016-09-18 15:30:00.000;12958;206.4;206.4
2016-09-18 16:00:00.000;12958;211.2;211.2
2016-09-18 16:30:00.000;12958;206.4;206.4
2016-09-18 17:00:00.000;12958;206.4;206.4
2016-09-18 17:30:00.000;12958;211.2;211.2
2016-09-18 18:00:00.000;12958;212.8;212.8
2016-09-18 18:30:00.000;12958;252.8;252.8
2016-09-18 19:00:00.000;12958;256;256
2016-09-18 19:30:00.000;12958;251.2;251.2
2016-09-18 20:00:00.000;12958;256;256
2016-09-26 10:00:00.000;12967;0;0
2016-09-26 10:30:00.000;12967;0;0
2016-09-26 11:00:00.000;12967;0;0
2016-09-26 11:30:00.000;12967;0;0
2016-09-26 12:00:00.000;12967;0;0
2016-09-26 12:30:00.000;12967;0;0
2016-09-26 13:00:00.000;12967;0;0
2016-09-26 13:30:00.000;12967;0;0
2016-09-26 14:00:00.000;12967;0;0
2016-09-26 14:30:00.000;12967;0;0
2016-09-26 15:00:00.000;12967;0;0
2016-09-26 15:30:00.000;12967;0;0
2016-09-26 16:00:00.000;12967;0;0
2016-09-26 16:30:00.000;12967;0;0
2016-09-26 17:00:00.000;12967;0;0
2016-09-26 17:30:00.000;12967;0;0
2016-09-26 18:00:00.000;12967;0;0
2016-09-26 18:30:00.000;12967;0;0
2016-09-26 19:00:00.000;12967;0;0
2016-09-26 19:30:00.000;12967;0;0
2016-09-26 20:00:00.000;12967;0;0
2016-09-26 20:30:00.000;12967;0;0
2016-09-26 21:00:00.000;12967;0;0
2016-09-26 21:30:00.000;12967;0;0
2016-09-26 22:00:00.000;12967;0;0
2016-09-26 22:30:00.000;12967;0;0
2016-09-26 23:00:00.000;12967;0;0
2016-09-26 23:30:00.000;12967;0;0
2016-09-27 00:00:00.000;12967;0;0
2016-09-27 00:30:00.000;12967;0;0
2016-09-27 01:00:00.000;12967;0;0
2016-09-27 01:30:00.000;12967;0;0
2016-09-27 02:00:00.000;12967;0;0
2016-09-27 02:30:00.000;12967;0;0
2016-09-27 03:00:00.000;12967;0;0
2016-09-27 03:30:00.000;12967;0;0
2016-09-27 04:00:00.000;12967;0;0
2016-09-27 04:30:00.000;12967;0;0
2016-09-27 05:00:00.000;12967;0;0
2016-09-27 05:30:00.000;12967;0;0
2016-09-27 06:00:00.000;12967;0;0
2016-09-27 06:30:00.000;12967;0;0
2016-09-27 07:00:00.000;12967;0;0
2016-09-27 07:30:00.000;12967;0;0
2016-09-27 08:00:00.000;12967;0;0
2016-09-27 08:30:00.000;12967;0;0
2016-09-27 09:00:00.000;12967;0;0
2016-09-27 09:30:00.000;12967;0;0
2016-09-27 10:00:00.000;12967;0;0
2016-09-27 10:30:00.000;12967;0;0
2016-09-27 11:00:00.000;12967;0;0
2016-09-27 11:30:00.000;12967;0;0
2016-09-27 12:00:00.000;12967;0;0
2016-09-27 12:30:00.000;12967;0;0
2016-09-27 13:00:00.000;12967;0;0
2016-09-27 13:30:00.000;12967;0;0
2016-09-27 14:00:00.000;12967;0;0
2016-09-27 14:30:00.000;12967;0;0
2016-09-27 15:00:00.000;12967;0;0
2016-09-27 15:30:00.000;12967;0;0
2016-09-27 16:00:00.000;12967;0;0
2016-09-27 16:30:00.000;12967;0;0
2016-09-27 17:00:00.000;12967;0;0
2016-09-27 17:30:00.000;12967;0;0
2016-09-27 18:00:00.000;12967;0;0
2016-09-27 18:30:00.000;12967;0;0
2016-09-27 19:00:00.000;12967;0;0
2016-09-27 19:30:00.000;12967;0;0
2016-09-27 20:00:00.000;12967;0;0
2016-09-27 20:30:00.000;12967;0;0
2016-09-27 21:00:00.000;12967;0;0
2016-09-27 21:30:00.000;12967;0;0
2016-09-27 22:00:00.000;12967;0;0
2016-09-27 22:30:00.000;12967;0;0
2016-09-27 23:00:00.000;12967;0;0
2016-09-27 23:30:00.000;12967;0;0
2016-09-28 00:00:00.000;12967;0;0
2016-09-28 00:30:00.000;12967;0;0
2016-09-28 01:00:00.000;12967;0;0
2016-09-28 01:30:00.000;12967;0;0
2016-09-28 02:00:00.000;12967;0;0
2016-09-28 02:30:00.000;12967;0;0
2016-09-28 03:00:00.000;12967;0;0
2016-09-28 03:30:00.000;12967;0;0
2016-09-28 04:00:00.000;12967;0;0
2016-09-28 04:30:00.000;12967;0;0
2016-09-28 05:00:00.000;12967;0;0
2016-09-28 05:30:00.000;12967;0;0
2016-09-28 06:00:00.000;12967;0;0
2016-09-28 06:30:00.000;12967;0;0
2016-09-28 07:00:00.000;12967;0;0
2016-09-28 07:30:00.000;12967;0;0
2016-09-28 08:00:00.000;12967;0;0
2016-09-28 08:30:00.000;12967;0;0
2016-09-28 09:00:00.000;12967;0;0
2016-09-28 09:30:00.000;12967;0;0
2016-09-28 10:00:00.000;12967;0;0
2016-09-28 10:30:00.000;12967;0;0
2016-09-28 11:00:00.000;12967;0;0
2016-09-28 11:30:00.000;12967;0;0
2016-09-28 12:00:00.000;12967;0;0
2016-09-28 12:30:00.000;12967;0;0
2016-09-28 13:00:00.000;12967;0;0
2016-09-28 13:30:00.000;12967;0;0
2016-09-28 14:00:00.000;12967;0;0
2016-09-28 14:30:00.000;12967;0;0
2016-09-28 15:00:00.000;12967;0;0
2016-09-28 15:30:00.000;12967;0;0
2016-09-28 16:00:00.000;12967;0;0
2016-09-28 16:30:00.000;12967;0;0
2016-09-28 17:00:00.000;12967;0;0
2016-09-28 17:30:00.000;12967;0;0
2016-09-28 18:00:00.000;12967;0;0
2016-09-28 18:30:00.000;12967;0;0
2016-09-28 19:00:00.000;12967;0;0
2016-09-28 19:30:00.000;12967;0;0
2016-09-28 20:00:00.000;12967;0;0
2016-09-28 20:30:00.000;12967;0;0
2016-09-28 21:00:00.000;12967;0;0
2016-09-28 21:30:00.000;12967;0;0
2016-09-28 22:00:00.000;12967;0;0
2016-09-28 22:30:00.000;12967;0;0
2016-09-28 23:00:00.000;12967;0;0
2016-09-28 23:30:00.000;12967;0;0
2016-09-29 00:00:00.000;12967;0;0
2016-09-29 00:30:00.000;12967;0;0
2016-09-29 01:00:00.000;12967;0;0
2016-09-29 01:30:00.000;12967;0;0
2016-09-29 02:00:00.000;12967;0;0
2016-09-29 02:30:00.000;12967;0;0
2016-09-29 03:00:00.000;12967;0;0
2016-09-29 03:30:00.000;12967;0;0
2016-09-29 04:00:00.000;12967;0;0
2016-09-29 04:30:00.000;12967;0;0
2016-09-29 05:00:00.000;12967;0;0
2016-09-29 05:30:00.000;12967;0;0
2016-09-29 06:00:00.000;12967;0;0
2016-09-29 06:30:00.000;12967;0;0
2016-09-29 07:00:00.000;12967;0;0
2016-09-29 07:30:00.000;12967;0;0
2016-09-29 08:00:00.000;12967;0;0
2016-09-29 08:30:00.000;12967;0;0
2016-09-29 09:00:00.000;12967;0;0
2016-09-29 09:30:00.000;12967;0;0
2016-09-29 10:00:00.000;12967;0;0
2016-09-29 10:30:00.000;12967;0;0
2016-09-29 11:00:00.000;12967;0;0
2016-09-29 11:30:00.000;12967;0;0
2016-09-29 12:00:00.000;12967;0;0
2016-09-29 12:30:00.000;12967;0;0
2016-09-29 13:00:00.000;12967;0;0
2016-09-29 13:30:00.000;12967;0;0
2016-09-29 14:00:00.000;12967;0;0
2016-09-29 14:30:00.000;12967;0;0
2016-09-29 15:00:00.000;12967;0;0
2016-09-29 15:30:00.000;12967;0;0
2016-09-29 16:00:00.000;12967;0;0
2016-09-17 08:30:00.000;12944;27.2;27.2
2016-09-17 09:00:00.000;12944;19.2;19.2
2016-09-17 09:30:00.000;12944;19.2;19.2
2016-09-17 10:00:00.000;12944;24;24
2016-09-17 10:30:00.000;12944;14.4;14.4
2016-09-17 11:00:00.000;12944;28.8;28.8
2016-09-17 11:30:00.000;12944;25.6;25.6
2016-09-17 12:00:00.000;12944;17.6;17.6
2016-09-17 12:30:00.000;12944;25.6;25.6
2016-09-17 13:00:00.000;12944;32;32
2016-09-17 13:30:00.000;12944;28.8;28.8
2016-09-17 14:00:00.000;12944;25.6;25.6
2016-09-17 14:30:00.000;12944;24;24
2016-09-17 15:00:00.000;12944;27.2;27.2
2016-09-17 15:30:00.000;12944;22.4;22.4
2016-09-17 16:00:00.000;12944;20.8;20.8
2016-09-17 16:30:00.000;12944;24;24
2016-09-17 17:00:00.000;12944;32;32
2016-09-17 17:30:00.000;12944;28.8;28.8
2016-09-17 18:00:00.000;12944;28.8;28.8
2016-09-17 18:30:00.000;12944;30.4;30.4
2016-09-17 19:00:00.000;12944;27.2;27.2
2016-09-17 19:30:00.000;12944;24;24
2016-09-17 20:00:00.000;12944;28.8;28.8
2016-09-17 20:30:00.000;12944;27.2;27.2
2016-09-17 21:00:00.000;12944;24;24
2016-09-17 21:30:00.000;12944;27.2;27.2
2016-09-17 22:00:00.000;12944;22.4;22.4
2016-09-17 22:30:00.000;12944;20.8;20.8
2016-09-17 23:00:00.000;12944;27.2;27.2
2016-09-17 23:30:00.000;12944;22.4;22.4
2016-09-18 00:00:00.000;12944;17.6;17.6
2016-09-18 00:30:00.000;12944;17.6;17.6
2016-09-18 01:00:00.000;12944;12.8;12.8
2016-09-18 01:30:00.000;12944;12.8;12.8
2016-09-18 02:00:00.000;12944;22.4;22.4
2016-09-18 02:30:00.000;12944;20.8;20.8
2016-09-18 03:00:00.000;12944;16;16
2016-09-18 03:30:00.000;12944;16;16
2016-09-18 04:00:00.000;12944;14.4;14.4
2016-09-18 04:30:00.000;12944;19.2;19.2
2016-09-18 05:00:00.000;12944;19.2;19.2
2016-09-18 05:30:00.000;12944;17.6;17.6
2016-09-18 06:00:00.000;12944;16;16
2016-09-18 06:30:00.000;12944;17.6;17.6
2016-09-18 07:00:00.000;12944;19.2;19.2
2016-09-18 07:30:00.000;12944;19.2;19.2
2016-09-18 08:00:00.000;12944;20.8;20.8
2016-09-18 08:30:00.000;12944;22.4;22.4
2016-09-18 09:00:00.000;12944;17.6;17.6
2016-09-18 09:30:00.000;12944;16;16
2016-09-18 10:00:00.000;12944;20.8;20.8
2016-09-18 10:30:00.000;12944;19.2;19.2
2016-09-18 11:00:00.000;12944;20.8;20.8
2016-09-18 11:30:00.000;12944;17.6;17.6
2016-09-18 12:00:00.000;12944;14.4;14.4
2016-09-18 12:30:00.000;12944;20.8;20.8
2016-09-18 13:00:00.000;12944;24;24
2016-09-18 13:30:00.000;12944;22.4;22.4
2016-09-18 14:00:00.000;12944;20.8;20.8
2016-09-18 14:30:00.000;12944;20.8;20.8
2016-09-18 15:00:00.000;12944;16;16
2016-09-18 15:30:00.000;12944;22.4;22.4
2016-09-18 16:00:00.000;12944;22.4;22.4
2016-09-18 16:30:00.000;12944;17.6;17.6
2016-09-18 17:00:00.000;12944;19.2;19.2
2016-09-18 17:30:00.000;12944;14.4;14.4
2016-09-18 18:00:00.000;12944;16;16
2016-09-18 18:30:00.000;12944;22.4;22.4
2016-09-18 19:00:00.000;12944;22.4;22.4
2016-09-18 19:30:00.000;12944;17.6;17.6
2016-09-18 20:00:00.000;12944;16;16
2016-09-18 20:30:00.000;12944;17.6;17.6
2016-09-18 21:00:00.000;12944;19.2;19.2
2016-09-18 21:30:00.000;12944;19.2;19.2
2016-09-18 22:00:00.000;12944;17.6;17.6
2016-09-18 22:30:00.000;12944;14.4;14.4
2016-09-18 23:00:00.000;12944;19.2;19.2
2016-09-18 23:30:00.000;12944;19.2;19.2
2016-09-19 00:00:00.000;12944;12.8;12.8
2016-09-19 00:30:00.000;12944;17.6;17.6
2016-09-19 01:00:00.000;12944;16;16
2016-09-19 01:30:00.000;12944;11.2;11.2
2016-09-19 02:00:00.000;12944;16;16
2016-09-19 02:30:00.000;12944;16;16
2016-09-19 03:00:00.000;12944;12.8;12.8
2016-09-19 03:30:00.000;12944;16;16
2016-09-19 04:00:00.000;12944;11.2;11.2
2016-09-19 04:30:00.000;12944;14.4;14.4
2016-09-19 05:00:00.000;12944;16;16
2016-09-19 05:30:00.000;12944;16;16
2016-09-19 06:00:00.000;12944;14.4;14.4
2016-09-19 06:30:00.000;12944;14.4;14.4
2016-09-19 07:00:00.000;12944;12.8;12.8
2016-09-19 07:30:00.000;12944;22.4;22.4
2016-09-19 08:00:00.000;12944;16;16
2016-09-19 08:30:00.000;12944;12.8;12.8
2016-09-19 09:00:00.000;12944;14.4;14.4
2016-09-19 09:30:00.000;12944;20.8;20.8
2016-09-19 10:00:00.000;12944;24;24
2016-09-19 10:30:00.000;12944;22.4;22.4
2016-09-19 11:00:00.000;12944;24;24
2016-09-19 11:30:00.000;12944;22.4;22.4
2016-09-19 12:00:00.000;12944;25.6;25.6
2016-09-19 12:30:00.000;12944;25.6;25.6
2016-09-19 13:00:00.000;12944;28.8;28.8
2016-09-19 13:30:00.000;12944;27.2;27.2
2016-09-19 14:00:00.000;12944;25.6;25.6
2016-09-19 14:30:00.000;12944;20.8;20.8
2016-09-19 15:00:00.000;12944;27.2;27.2
2016-09-19 15:30:00.000;12944;22.4;22.4
2016-09-19 16:00:00.000;12944;24;24
2016-09-19 16:30:00.000;12944;27.2;27.2
2016-09-19 17:00:00.000;12944;24;24
2016-09-19 17:30:00.000;12944;27.2;27.2
2016-09-19 18:00:00.000;12944;20.8;20.8
2016-09-19 18:30:00.000;12944;19.2;19.2
2016-09-19 19:00:00.000;12944;19.2;19.2
2016-09-19 19:30:00.000;12944;22.4;22.4
2016-09-19 20:00:00.000;12944;19.2;19.2
2016-09-19 20:30:00.000;12944;22.4;22.4
2016-09-19 21:00:00.000;12944;17.6;17.6
2016-09-19 21:30:00.000;12944;16;16
2016-09-19 22:00:00.000;12944;20.8;20.8
2016-09-19 22:30:00.000;12944;17.6;17.6
2016-09-19 23:00:00.000;12944;17.6;17.6
2016-09-19 23:30:00.000;12944;19.2;19.2
2016-09-20 00:00:00.000;12944;17.6;17.6
2016-09-20 00:30:00.000;12944;14.4;14.4
2016-09-20 01:00:00.000;12944;16;16
2016-09-20 01:30:00.000;12944;14.4;14.4
2016-09-20 02:00:00.000;12944;16;16
2016-09-20 02:30:00.000;12944;16;16
2016-09-20 03:00:00.000;12944;14.4;14.4
2016-09-20 03:30:00.000;12944;14.4;14.4
2016-09-20 04:00:00.000;12944;14.4;14.4
2016-09-20 04:30:00.000;12944;14.4;14.4
2016-09-20 05:00:00.000;12944;12.8;12.8
2016-09-20 05:30:00.000;12944;12.8;12.8
2016-09-20 06:00:00.000;12944;11.2;11.2
2016-09-20 06:30:00.000;12944;8;8
2016-09-20 07:00:00.000;12944;9.6;9.6
2016-09-20 07:30:00.000;12944;12.8;12.8
2016-09-20 08:00:00.000;12944;12.8;12.8
2016-09-20 08:30:00.000;12944;12.8;12.8
2016-09-20 09:00:00.000;12944;27.2;27.2
2016-09-20 09:30:00.000;12944;24;24
2016-09-20 10:00:00.000;12944;16;16
2016-09-20 10:30:00.000;12944;14.4;14.4
2016-09-20 11:00:00.000;12944;28.8;28.8
2016-09-20 11:30:00.000;12944;27.2;27.2
2016-09-20 12:00:00.000;12944;27.2;27.2
2016-09-20 12:30:00.000;12944;36.8;36.8
2016-09-20 13:00:00.000;12944;30.4;30.4
2016-09-20 13:30:00.000;12944;28.8;28.8
2016-09-20 14:00:00.000;12944;24;24
2016-09-20 14:30:00.000;12944;24;24
2016-09-20 15:00:00.000;12944;22.4;22.4
2016-09-20 15:30:00.000;12944;24;24
2016-09-20 16:00:00.000;12944;20.8;20.8
2016-09-20 16:30:00.000;12944;24;24
2016-09-20 17:00:00.000;12944;25.6;25.6
2016-09-20 17:30:00.000;12944;25.6;25.6
2016-09-20 18:00:00.000;12944;20.8;20.8
2016-09-20 18:30:00.000;12944;20.8;20.8
2016-09-20 19:00:00.000;12944;20.8;20.8
2016-09-20 19:30:00.000;12944;17.6;17.6
2016-09-20 20:00:00.000;12944;20.8;20.8
2016-09-20 20:30:00.000;12944;20.8;20.8
2016-09-20 21:00:00.000;12944;19.2;19.2
2016-09-20 21:30:00.000;12944;22.4;22.4
2016-09-20 22:00:00.000;12944;20.8;20.8
2016-09-20 22:30:00.000;12944;16;16
2016-09-20 23:00:00.000;12944;14.4;14.4
2016-09-20 23:30:00.000;12944;17.6;17.6
2016-09-21 00:00:00.000;12944;12.8;12.8
2016-09-21 00:30:00.000;12944;16;16
2016-09-21 01:00:00.000;12944;16;16
2016-09-21 01:30:00.000;12944;12.8;12.8
2016-09-21 02:00:00.000;12944;16;16
2016-09-21 02:30:00.000;12944;17.6;17.6
2016-09-21 03:00:00.000;12944;12.8;12.8
2016-09-21 03:30:00.000;12944;16;16
2016-09-21 04:00:00.000;12944;12.8;12.8
2016-09-21 04:30:00.000;12944;9.6;9.6
2016-09-21 05:00:00.000;12944;16;16
2016-09-21 05:30:00.000;12944;14.4;14.4
2016-09-21 06:00:00.000;12944;12.8;12.8
2016-09-21 06:30:00.000;12944;12.8;12.8
2016-09-21 07:00:00.000;12944;12.8;12.8
2016-09-21 07:30:00.000;12944;20.8;20.8
2016-09-21 08:00:00.000;12944;17.6;17.6
2016-09-21 08:30:00.000;12944;14.4;14.4
2016-09-21 09:00:00.000;12944;14.4;14.4
2016-09-21 09:30:00.000;12944;28.8;28.8
2016-09-21 10:00:00.000;12944;28.8;28.8
2016-09-21 10:30:00.000;12944;22.4;22.4
2016-09-21 11:00:00.000;12944;25.6;25.6
2016-09-21 11:30:00.000;12944;32;32
2016-09-21 12:00:00.000;12944;30.4;30.4
2016-09-21 12:30:00.000;12944;32;32
2016-09-21 13:00:00.000;12944;33.6;33.6
2016-09-21 13:30:00.000;12944;28.8;28.8
2016-09-21 14:00:00.000;12944;32;32
2016-09-21 14:30:00.000;12944;32;32
2016-09-21 15:00:00.000;12944;24;24
2016-09-21 15:30:00.000;12944;28.8;28.8
2016-09-21 16:00:00.000;12944;25.6;25.6
2016-09-21 16:30:00.000;12944;25.6;25.6
2016-09-21 17:00:00.000;12944;27.2;27.2
2016-09-21 17:30:00.000;12944;25.6;25.6
2016-09-21 18:00:00.000;12944;19.2;19.2
2016-09-21 18:30:00.000;12944;19.2;19.2
2016-09-21 19:00:00.000;12944;16;16
2016-09-21 19:30:00.000;12944;16;16
2016-09-21 20:00:00.000;12944;20.8;20.8
2016-09-21 20:30:00.000;12944;17.6;17.6
2016-09-21 21:00:00.000;12944;16;16
2016-09-21 21:30:00.000;12944;16;16
2016-09-21 22:00:00.000;12944;17.6;17.6
2016-09-21 22:30:00.000;12944;16;16
2016-09-21 23:00:00.000;12944;19.2;19.2
2016-09-21 23:30:00.000;12944;14.4;14.4
2016-09-22 00:00:00.000;12944;12.8;12.8
2016-09-22 00:30:00.000;12944;14.4;14.4
2016-09-22 01:00:00.000;12944;12.8;12.8
2016-09-22 01:30:00.000;12944;11.2;11.2
2016-09-22 02:00:00.000;12944;12.8;12.8
2016-09-22 02:30:00.000;12944;14.4;14.4
2016-09-22 03:00:00.000;12944;12.8;12.8
2016-09-22 03:30:00.000;12944;14.4;14.4
2016-09-22 04:00:00.000;12944;9.6;9.6
2016-09-22 04:30:00.000;12944;6.4;6.4
2016-09-22 05:00:00.000;12944;14.4;14.4
2016-09-22 05:30:00.000;12944;14.4;14.4
2016-09-22 06:00:00.000;12944;11.2;11.2
2016-09-22 06:30:00.000;12944;12.8;12.8
2016-09-22 07:00:00.000;12944;8;8
2016-09-22 07:30:00.000;12944;19.2;19.2
2016-09-22 08:00:00.000;12944;22.4;22.4
2016-09-22 08:30:00.000;12944;11.2;11.2
2016-09-22 09:00:00.000;12944;32;32
2016-09-22 09:30:00.000;12944;27.2;27.2
2016-09-22 10:00:00.000;12944;20.8;20.8
2016-09-22 10:30:00.000;12944;17.6;17.6
2016-09-22 11:00:00.000;12944;24;24
2016-09-22 11:30:00.000;12944;33.6;33.6
2016-09-22 12:00:00.000;12944;32;32
2016-09-22 12:30:00.000;12944;33.6;33.6
2016-09-22 13:00:00.000;12944;30.4;30.4
2016-09-22 13:30:00.000;12944;28.8;28.8
2016-09-22 14:00:00.000;12944;28.8;28.8
2016-09-22 14:30:00.000;12944;30.4;30.4
2016-09-22 15:00:00.000;12944;30.4;30.4
2016-09-22 15:30:00.000;12944;30.4;30.4
2016-09-22 16:00:00.000;12944;33.6;33.6
2016-09-22 16:30:00.000;12944;32;32
2016-09-22 17:00:00.000;12944;30.4;30.4
2016-09-22 17:30:00.000;12944;27.2;27.2
2016-09-22 18:00:00.000;12944;24;24
2016-09-22 18:30:00.000;12944;24;24
2016-09-22 19:00:00.000;12944;28.8;28.8
2016-09-22 19:30:00.000;12944;25.6;25.6
2016-09-22 20:00:00.000;12944;25.6;25.6
2016-09-22 20:30:00.000;12944;27.2;27.2
2016-09-22 21:00:00.000;12944;25.6;25.6
2016-09-22 21:30:00.000;12944;25.6;25.6
2016-09-22 22:00:00.000;12944;24;24
2016-09-22 22:30:00.000;12944;24;24
2016-09-22 23:00:00.000;12944;25.6;25.6
2016-09-22 23:30:00.000;12944;22.4;22.4
2016-09-23 00:00:00.000;12944;14.4;14.4
2016-09-23 00:30:00.000;12944;16;16
2016-09-23 01:00:00.000;12944;24;24
2016-09-23 01:30:00.000;12944;20.8;20.8
2016-09-23 02:00:00.000;12944;17.6;17.6
2016-09-23 02:30:00.000;12944;14.4;14.4
2016-09-23 03:00:00.000;12944;12.8;12.8
2016-09-23 03:30:00.000;12944;19.2;19.2
2016-09-23 04:00:00.000;12944;20.8;20.8
2016-09-23 04:30:00.000;12944;17.6;17.6
2016-09-23 05:00:00.000;12944;20.8;20.8
2016-09-23 05:30:00.000;12944;16;16
2016-09-23 06:00:00.000;12944;16;16
2016-09-23 06:30:00.000;12944;17.6;17.6
2016-09-23 07:00:00.000;12944;14.4;14.4
2016-09-23 07:30:00.000;12944;24;24
2016-09-23 08:00:00.000;12944;17.6;17.6
2016-09-23 08:30:00.000;12944;12.8;12.8
2016-09-23 09:00:00.000;12944;28.8;28.8
2016-09-23 09:30:00.000;12944;25.6;25.6
2016-09-23 10:00:00.000;12944;22.4;22.4
2016-09-23 10:30:00.000;12944;24;24
2016-09-23 11:00:00.000;12944;30.4;30.4
2016-09-23 11:30:00.000;12944;27.2;27.2
2016-09-23 12:00:00.000;12944;32;32
2016-09-23 12:30:00.000;12944;30.4;30.4
2016-09-23 13:00:00.000;12944;24;24
2016-09-23 13:30:00.000;12944;22.4;22.4
2016-09-23 14:00:00.000;12944;30.4;30.4
2016-09-23 14:30:00.000;12944;30.4;30.4
2016-09-23 15:00:00.000;12944;32;32
2016-09-23 15:30:00.000;12944;35.2;35.2
2016-09-23 16:00:00.000;12944;19.2;19.2
2016-09-23 16:30:00.000;12944;27.2;27.2
2016-09-23 17:00:00.000;12944;28.8;28.8
2016-09-23 17:30:00.000;12944;24;24
2016-09-23 18:00:00.000;12944;30.4;30.4
2016-09-23 18:30:00.000;12944;28.8;28.8
2016-09-23 19:00:00.000;12944;24;24
2016-09-23 19:30:00.000;12944;24;24
2016-09-23 20:00:00.000;12944;25.6;25.6
2016-09-23 20:30:00.000;12944;25.6;25.6
2016-09-23 21:00:00.000;12944;27.2;27.2
2016-09-18 20:30:00.000;12958;254.4;254.4
2016-09-18 21:00:00.000;12958;252.8;252.8
2016-09-18 21:30:00.000;12958;256;256
2016-09-18 22:00:00.000;12958;254.4;254.4
2016-09-18 22:30:00.000;12958;249.6;249.6
2016-09-18 23:00:00.000;12958;240;240
2016-09-18 23:30:00.000;12958;225.6;225.6
2016-09-19 00:00:00.000;12958;220.8;220.8
2016-09-19 00:30:00.000;12958;219.2;219.2
2016-09-19 01:00:00.000;12958;219.2;219.2
2016-09-19 01:30:00.000;12958;209.6;209.6
2016-09-19 02:00:00.000;12958;208;208
2016-09-19 02:30:00.000;12958;211.2;211.2
2016-09-19 03:00:00.000;12958;206.4;206.4
2016-09-19 03:30:00.000;12958;204.8;204.8
2016-09-19 04:00:00.000;12958;206.4;206.4
2016-09-19 04:30:00.000;12958;204.8;204.8
2016-09-19 05:00:00.000;12958;203.2;203.2
2016-09-19 05:30:00.000;12958;196.8;196.8
2016-09-19 06:00:00.000;12958;171.2;171.2
2016-09-19 06:30:00.000;12958;169.6;169.6
2016-09-19 07:00:00.000;12958;171.2;171.2
2016-09-19 07:30:00.000;12958;187.2;187.2
2016-09-19 08:00:00.000;12958;200;200
2016-09-19 08:30:00.000;12958;203.2;203.2
2016-09-19 09:00:00.000;12958;208;208
2016-09-19 09:30:00.000;12958;204.8;204.8
