Data;item;v0;v1
2014-08-26 20:30:00.000;12950;1200;1200
2014-08-26 21:00:00.000;12950;1164;1164
2014-08-26 21:30:00.000;12950;1128;1128
2014-08-26 22:00:00.000;12950;1128;1128
2014-08-26 22:30:00.000;12950;1032;1032
2014-08-26 23:00:00.000;12950;972;972
2014-08-26 23:30:00.000;12950;864;864
2014-08-27 00:00:00.000;12950;816;816
2014-08-27 00:30:00.000;12950;756;756
2014-08-27 01:00:00.000;12950;732;732
2014-08-27 01:30:00.000;12950;708;708
2014-08-27 02:00:00.000;12950;672;672
2014-08-27 02:30:00.000;12950;660;660
2014-08-27 03:00:00.000;12950;648;648
2014-08-27 03:30:00.000;12950;648;648
2014-08-27 04:00:00.000;12950;636;636
2014-08-27 04:30:00.000;12950;636;636
2014-08-27 05:00:00.000;12950;588;588
2014-08-27 05:30:00.000;12950;600;600
2014-08-27 06:00:00.000;12950;576;576
2014-08-27 06:30:00.000;12950;612;612
2014-08-27 07:00:00.000;12950;684;684
2014-08-27 07:30:00.000;12950;804;804
2014-08-27 08:00:00.000;12950;948;948
2014-08-27 08:30:00.000;12950;972;972
2014-08-27 09:00:00.000;12950;996;996
2014-08-27 09:30:00.000;12950;1080;1080
2014-08-27 10:00:00.000;12950;1092;1092
2014-08-27 10:30:00.000;12950;1128;1128
2014-08-27 11:00:00.000;12950;1116;1116
2014-08-27 11:30:00.000;12950;1128;1128
2014-08-27 12:00:00.000;12950;1128;1128
2014-08-27 12:30:00.000;12950;1140;1140
2014-08-27 13:00:00.000;12950;1128;1128
2014-08-27 13:30:00.000;12950;1116;1116
2014-08-27 14:00:00.000;12950;1104;1104
2014-08-27 14:30:00.000;12950;1116;1116
2014-08-27 15:00:00.000;12950;1128;1128
2014-08-27 15:30:00.000;12950;1176;1176
2014-08-27 16:00:00.000;12950;1152;1152
2014-08-27 16:30:00.000;12950;1140;1140
2014-08-27 17:00:00.000;12950;1152;1152
2014-08-27 17:30:00.000;12950;1212;1212
2014-08-27 18:00:00.000;12950;1212;1212
2014-08-27 18:30:00.000;12950;1200;1200
2014-08-27 19:00:00.000;12950;1128;1128
2014-08-27 19:30:00.000;12950;1116;1116
2014-08-27 20:00:00.000;12950;1104;1104
2014-08-27 20:30:00.000;12950;1164;1164
2014-08-27 21:00:00.000;12950;1188;1188
2014-08-27 21:30:00.000;12950;1176;1176
2014-08-27 22:00:00.000;12950;1152;1152
2014-08-27 22:30:00.000;12950;1020;1020
2014-08-27 23:00:00.000;12950;924;924
2014-08-27 23:30:00.000;12950;792;792
2014-08-28 00:00:00.000;12950;768;768
2014-08-28 00:30:00.000;12950;696;696
2014-08-28 01:00:00.000;12950;696;696
2014-08-28 01:30:00.000;12950;684;684
2014-08-28 02:00:00.000;12950;660;660
2014-08-28 02:30:00.000;12950;672;672
2014-08-28 03:00:00.000;12950;660;660
2014-08-28 03:30:00.000;12950;660;660
2014-08-28 04:00:00.000;12950;648;648
2014-08-28 04:30:00.000;12950;636;636
2014-08-28 05:00:00.000;12950;636;636
2014-08-28 05:30:00.000;12950;636;636
2014-08-28 06:00:00.000;12950;660;660
2014-08-28 06:30:00.000;12950;684;684
2014-08-28 07:00:00.000;12950;720;720
2014-08-28 07:30:00.000;12950;828;828
2014-08-28 08:00:00.000;12950;876;876
2014-08-28 08:30:00.000;12950;984;984
2014-08-28 09:00:00.000;12950;1008;1008
2014-08-28 09:30:00.000;12950;1068;1068
2014-08-28 10:00:00.000;12950;1080;1080
2014-08-28 10:30:00.000;12950;1092;1092
2014-08-28 11:00:00.000;12950;1092;1092
2014-08-28 11:30:00.000;12950;1104;1104
2014-08-28 12:00:00.000;12950;1140;1140
2014-08-28 12:30:00.000;12950;1128;1128
2014-08-28 13:00:00.000;12950;1128;1128
2014-08-28 13:30:00.000;12950;1116;1116
2014-08-28 14:00:00.000;12950;1128;1128
2014-08-28 14:30:00.000;12950;1116;1116
2014-08-28 15:00:00.000;12950;1128;1128
2014-08-28 15:30:00.000;12950;1164;1164
2014-08-28 16:00:00.000;12950;1128;1128
2014-08-28 16:30:00.000;12950;1152;1152
2014-08-28 17:00:00.000;12950;1140;1140
2014-08-28 17:30:00.000;12950;1152;1152
2014-08-28 18:00:00.000;12950;1164;1164
2014-08-28 18:30:00.000;12950;1164;1164
2014-08-28 19:00:00.000;12950;1140;1140
2014-08-28 19:30:00.000;12950;1116;1116
2014-08-28 20:00:00.000;12950;1128;1128
2014-08-28 20:30:00.000;12950;1116;1116
2014-08-28 21:00:00.000;12950;1080;1080
2014-08-28 21:30:00.000;12950;1056;1056
2014-08-28 22:00:00.000;12950;1032;1032
2014-08-28 22:30:00.000;12950;960;960
2014-08-28 23:00:00.000;12950;948;948
2014-08-28 23:30:00.000;12950;804;804
2014-08-29 00:00:00.000;12950;756;756
2014-08-29 00:30:00.000;12950;696;696
2014-08-29 01:00:00.000;12950;720;720
2014-08-29 01:30:00.000;12950;708;708
2014-08-29 02:00:00.000;12950;684;684
2014-08-29 02:30:00.000;12950;684;684
2014-08-29 03:00:00.000;12950;696;696
2014-08-29 03:30:00.000;12950;684;684
2014-08-29 04:00:00.000;12950;672;672
2014-08-29 04:30:00.000;12950;660;660
2014-08-29 05:00:00.000;12950;648;648
2014-08-29 05:30:00.000;12950;660;660
2014-08-29 06:00:00.000;12950;624;624
2014-08-29 06:30:00.000;12950;636;636
2014-08-29 07:00:00.000;12950;672;672
2014-08-29 07:30:00.000;12950;828;828
2014-08-29 08:00:00.000;12950;864;864
2014-08-29 08:30:00.000;12950;960;960
2014-08-29 09:00:00.000;12950;1008;1008
2014-08-29 09:30:00.000;12950;1080;1080
2014-08-29 10:00:00.000;12950;1092;1092
2014-08-29 10:30:00.000;12950;1128;1128
2014-08-29 11:00:00.000;12950;1128;1128
2014-08-29 11:30:00.000;12950;1128;1128
2014-08-29 12:00:00.000;12950;1116;1116
2014-08-29 12:30:00.000;12950;1116;1116
2014-08-29 13:00:00.000;12950;1128;1128
2014-08-29 13:30:00.000;12950;1116;1116
2014-08-29 14:00:00.000;12950;1104;1104
2014-08-29 14:30:00.000;12950;1152;1152
2014-08-29 15:00:00.000;12950;1140;1140
2014-08-29 15:30:00.000;12950;1176;1176
2014-08-29 16:00:00.000;12950;1116;1116
2014-08-29 16:30:00.000;12950;1140;1140
2014-08-29 17:00:00.000;12950;1104;1104
2014-08-29 17:30:00.000;12950;1128;1128
2014-08-29 18:00:00.000;12950;1140;1140
2014-08-29 18:30:00.000;12950;1128;1128
2014-08-29 19:00:00.000;12950;1116;1116
2014-08-29 19:30:00.000;12950;1128;1128
2014-08-29 20:00:00.000;12950;1152;1152
2014-08-29 20:30:00.000;12950;1068;1068
2014-08-29 21:00:00.000;12950;1044;1044
2014-08-29 21:30:00.000;12950;996;996
2014-08-29 22:00:00.000;12950;960;960
2014-08-29 22:30:00.000;12950;900;900
2014-08-29 23:00:00.000;12950;888;888
2014-08-29 23:30:00.000;12950;804;804
2014-08-30 00:00:00.000;12950;732;732
2014-08-30 00:30:00.000;12950;696;696
2014-08-30 01:00:00.000;12950;696;696
2014-08-30 01:30:00.000;12950;696;696
2014-08-30 02:00:00.000;12950;672;672
2014-08-30 02:30:00.000;12950;684;684
2014-08-30 03:00:00.000;12950;672;672
2014-08-30 03:30:00.000;12950;648;648
2014-08-30 04:00:00.000;12950;660;660
2014-08-30 04:30:00.000;12950;648;648
2014-08-30 05:00:00.000;12950;648;648
2014-08-30 05:30:00.000;12950;636;636
2014-08-30 06:00:00.000;12950;612;612
2014-08-30 06:30:00.000;12950;600;600
2014-08-30 07:00:00.000;12950;600;600
2014-08-30 07:30:00.000;12950;696;696
2014-08-30 08:00:00.000;12950;804;804
2014-08-30 08:30:00.000;12950;840;840
2014-08-30 09:00:00.000;12950;876;876
2014-08-30 09:30:00.000;12950;948;948
2014-08-30 10:00:00.000;12950;984;984
2014-08-30 10:30:00.000;12950;1008;1008
2014-08-30 11:00:00.000;12950;1020;1020
2014-08-30 11:30:00.000;12950;1020;1020
2014-08-30 12:00:00.000;12950;1044;1044
2014-08-30 12:30:00.000;12950;1068;1068
2014-08-30 13:00:00.000;12950;1044;1044
2014-08-30 13:30:00.000;12950;1068;1068
2014-08-30 14:00:00.000;12950;1068;1068
2014-08-30 14:30:00.000;12950;1056;1056
2014-08-30 15:00:00.000;12950;1056;1056
2014-08-30 15:30:00.000;12950;1068;1068
2014-08-30 16:00:00.000;12950;1056;1056
2014-08-30 16:30:00.000;12950;1068;1068
2014-08-30 17:00:00.000;12950;1056;1056
2014-08-30 17:30:00.000;12950;1068;1068
2014-08-30 18:00:00.000;12950;1032;1032
2014-08-30 18:30:00.000;12950;1056;1056
2014-08-30 19:00:00.000;12950;1032;1032
2014-08-30 19:30:00.000;12950;996;996
2014-08-30 20:00:00.000;12950;1020;1020
2014-08-30 20:30:00.000;12950;1092;1092
2014-08-30 21:00:00.000;12950;1056;1056
2014-08-30 21:30:00.000;12950;1044;1044
2014-08-30 22:00:00.000;12950;1008;1008
2014-08-30 22:30:00.000;12950;924;924
2014-08-30 23:00:00.000;12950;924;924
2014-08-30 23:30:00.000;12950;828;828
2014-08-31 00:00:00.000;12950;768;768
2014-08-31 00:30:00.000;12950;720;720
2014-08-31 01:00:00.000;12950;720;720
2014-08-31 01:30:00.000;12950;708;708
2014-08-31 02:00:00.000;12950;696;696
2014-08-31 02:30:00.000;12950;684;684
2014-08-31 03:00:00.000;12950;684;684
2014-08-31 03:30:00.000;12950;672;672
2014-08-31 04:00:00.000;12950;672;672
2014-08-31 04:30:00.000;12950;660;660
2014-08-31 05:00:00.000;12950;648;648
2014-08-31 05:30:00.000;12950;648;648
2014-08-31 06:00:00.000;12950;624;624
2014-08-31 06:30:00.000;12950;588;588
2014-08-31 07:00:00.000;12950;612;612
2014-08-31 07:30:00.000;12950;636;636
2014-08-31 08:00:00.000;12950;696;696
2014-08-31 08:30:00.000;12950;780;780
2014-08-31 09:00:00.000;12950;828;828
2014-08-31 09:30:00.000;12950;888;888
2014-08-31 10:00:00.000;12950;936;936
2014-08-31 10:30:00.000;12950;948;948
2014-08-31 11:00:00.000;12950;972;972
2014-08-31 11:30:00.000;12950;984;984
2014-08-31 12:00:00.000;12950;996;996
2014-08-31 12:30:00.000;12950;996;996
2014-08-31 13:00:00.000;12950;984;984
2014-08-31 13:30:00.000;12950;984;984
2014-08-31 14:00:00.000;12950;1020;1020
2014-08-31 14:30:00.000;12950;1020;1020
2014-08-31 15:00:00.000;12950;1008;1008
2014-08-31 15:30:00.000;12950;984;984
2014-08-31 16:00:00.000;12950;1008;1008
2014-08-31 16:30:00.000;12950;996;996
2014-08-31 17:00:00.000;12950;996;996
2014-08-31 17:30:00.000;12950;1020;1020
2014-08-31 18:00:00.000;12950;1020;1020
2014-08-31 18:30:00.000;12950;1008;1008
2014-08-31 19:00:00.000;12950;1008;1008
2014-08-31 19:30:00.000;12950;1044;1044
2014-08-31 20:00:00.000;12950;1080;1080
2014-08-31 20:30:00.000;12950;1116;1116
2014-08-31 21:00:00.000;12950;1104;1104
2014-08-31 21:30:00.000;12950;1080;1080
2014-08-31 22:00:00.000;12950;1056;1056
2014-08-31 22:30:00.000;12950;936;936
2014-08-31 23:00:00.000;12950;864;864
2014-08-31 23:30:00.000;12950;768;768
2014-08-01 00:00:00.000;12953;2091.2;2091.2
2014-08-01 00:30:00.000;12953;1907.2;1907.2
2014-08-01 01:00:00.000;12953;1774.4;1774.4
2014-08-01 01:30:00.000;12953;1672;1672
2014-08-01 02:00:00.000;12953;1600;1600
2014-08-01 02:30:00.000;12953;1536;1536
2014-08-01 03:00:00.000;12953;1496;1496
2014-08-01 03:30:00.000;12953;1465.6;1465.6
2014-08-01 04:00:00.000;12953;1483.2;1483.2
2014-08-01 04:30:00.000;12953;1369.6;1369.6
2014-08-01 05:00:00.000;12953;1324.8;1324.8
2014-08-01 05:30:00.000;12953;1344;1344
2014-08-01 06:00:00.000;12953;1390.4;1390.4
2014-08-01 06:30:00.000;12953;1526.4;1526.4
2014-08-01 07:00:00.000;12953;1700.8;1700.8
2014-08-01 07:30:00.000;12953;1864;1864
2014-08-01 08:00:00.000;12953;1928;1928
2014-08-01 08:30:00.000;12953;1923.2;1923.2
2014-08-01 09:00:00.000;12953;2059.2;2059.2
2014-08-01 09:30:00.000;12953;2180.8;2180.8
2014-08-01 10:00:00.000;12953;2312;2312
2014-08-01 10:30:00.000;12953;2417.6;2417.6
2014-08-01 11:00:00.000;12953;2420.8;2420.8
2014-08-01 11:30:00.000;12953;2475.2;2475.2
2014-08-01 12:00:00.000;12953;2473.6;2473.6
2014-08-01 12:30:00.000;12953;2468.8;2468.8
2014-08-01 13:00:00.000;12953;2475.2;2475.2
2014-08-01 13:30:00.000;12953;2424;2424
2014-08-01 14:00:00.000;12953;2428.8;2428.8
2014-08-01 14:30:00.000;12953;2422.4;2422.4
2014-08-01 15:00:00.000;12953;2417.6;2417.6
2014-08-01 15:30:00.000;12953;2457.6;2457.6
2014-08-01 16:00:00.000;12953;2460.8;2460.8
2014-08-01 16:30:00.000;12953;2473.6;2473.6
2014-08-01 17:00:00.000;12953;2451.2;2451.2
2014-08-01 17:30:00.000;12953;2476.8;2476.8
2014-08-01 18:00:00.000;12953;2505.6;2505.6
2014-08-01 18:30:00.000;12953;2454.4;2454.4
2014-08-01 19:00:00.000;12953;2488;2488
2014-08-01 19:30:00.000;12953;2452.8;2452.8
2014-08-01 20:00:00.000;12953;2427.2;2427.2
2014-08-01 20:30:00.000;12953;2390.4;2390.4
2014-08-01 21:00:00.000;12953;2476.8;2476.8
2014-08-01 21:30:00.000;12953;2585.6;2585.6
2014-08-01 22:00:00.000;12953;2646.4;2646.4
2014-08-01 22:30:00.000;12953;2486.4;2486.4
2014-08-01 23:00:00.000;12953;2360;2360
2014-08-01 23:30:00.000;12953;2132.8;2132.8
2014-08-02 00:00:00.000;12953;1940.8;1940.8
2014-08-02 00:30:00.000;12953;1780.8;1780.8
2014-08-02 01:00:00.000;12953;1683.2;1683.2
2014-08-02 01:30:00.000;12953;1574.4;1574.4
2014-08-02 02:00:00.000;12953;1512;1512
2014-08-02 02:30:00.000;12953;1451.2;1451.2
2014-08-02 03:00:00.000;12953;1416;1416
2014-08-02 03:30:00.000;12953;1366.4;1366.4
2014-08-02 04:00:00.000;12953;1340.8;1340.8
2014-08-02 04:30:00.000;12953;1228.8;1228.8
2014-08-02 05:00:00.000;12953;1184;1184
2014-08-02 05:30:00.000;12953;1163.2;1163.2
2014-08-02 06:00:00.000;12953;1193.6;1193.6
2014-08-02 06:30:00.000;12953;1273.6;1273.6
2014-08-02 07:00:00.000;12953;1401.6;1401.6
2014-08-02 07:30:00.000;12953;1524.8;1524.8
2014-08-02 08:00:00.000;12953;1614.4;1614.4
2014-08-02 08:30:00.000;12953;1728;1728
2014-08-02 09:00:00.000;12953;1841.6;1841.6
2014-08-02 09:30:00.000;12953;2092.8;2092.8
2014-08-02 10:00:00.000;12953;2187.2;2187.2
2014-08-02 10:30:00.000;12953;2294.4;2294.4
2014-08-02 11:00:00.000;12953;2284.8;2284.8
2014-08-02 11:30:00.000;12953;2326.4;2326.4
2014-08-02 12:00:00.000;12953;2353.6;2353.6
2014-08-02 12:30:00.000;12953;2382.4;2382.4
2014-08-02 13:00:00.000;12953;2388.8;2388.8
2014-08-02 13:30:00.000;12953;2384;2384
2014-08-02 14:00:00.000;12953;2387.2;2387.2
2014-08-02 14:30:00.000;12953;2369.6;2369.6
2014-08-02 15:00:00.000;12953;2356.8;2356.8
2014-08-02 15:30:00.000;12953;2336;2336
2014-08-02 16:00:00.000;12953;2337.6;2337.6
2014-08-02 16:30:00.000;12953;2307.2;2307.2
2014-08-02 17:00:00.000;12953;2316.8;2316.8
2014-08-02 17:30:00.000;12953;2288;2288
2014-08-02 18:00:00.000;12953;2292.8;2292.8
2014-08-02 18:30:00.000;12953;2280;2280
2014-08-02 19:00:00.000;12953;2302.4;2302.4
2014-08-02 19:30:00.000;12953;2294.4;2294.4
2014-08-02 20:00:00.000;12953;2337.6;2337.6
2014-08-02 20:30:00.000;12953;2321.6;2321.6
2014-08-02 21:00:00.000;12953;2377.6;2377.6
2014-08-02 21:30:00.000;12953;2446.4;2446.4
2014-08-02 22:00:00.000;12953;2470.4;2470.4
2014-08-02 22:30:00.000;12953;2363.2;2363.2
2014-08-02 23:00:00.000;12953;2224;2224
2014-08-02 23:30:00.000;12953;2049.6;2049.6
2014-08-03 00:00:00.000;12953;1889.6;1889.6
2014-08-03 00:30:00.000;12953;1774.4;1774.4
2014-08-03 01:00:00.000;12953;1692.8;1692.8
2014-08-03 01:30:00.000;12953;1580.8;1580.8
2014-08-03 02:00:00.000;12953;1489.6;1489.6
2014-08-03 02:30:00.000;12953;1454.4;1454.4
2014-08-03 03:00:00.000;12953;1414.4;1414.4
2014-08-03 03:30:00.000;12953;1374.4;1374.4
2014-08-03 04:00:00.000;12953;1361.6;1361.6
2014-08-03 04:30:00.000;12953;1331.2;1331.2
2014-08-03 05:00:00.000;12953;1201.6;1201.6
2014-08-03 05:30:00.000;12953;1148.8;1148.8
2014-08-03 06:00:00.000;12953;1166.4;1166.4
2014-08-03 06:30:00.000;12953;1188.8;1188.8
2014-08-03 07:00:00.000;12953;1225.6;1225.6
2014-08-03 07:30:00.000;12953;1400;1400
2014-08-03 08:00:00.000;12953;1494.4;1494.4
2014-08-03 08:30:00.000;12953;1606.4;1606.4
2014-08-03 09:00:00.000;12953;1694.4;1694.4
2014-08-03 09:30:00.000;12953;1905.6;1905.6
2014-08-03 10:00:00.000;12953;1971.2;1971.2
2014-08-03 10:30:00.000;12953;2115.2;2115.2
2014-08-03 11:00:00.000;12953;2188.8;2188.8
2014-08-03 11:30:00.000;12953;2211.2;2211.2
2014-08-03 12:00:00.000;12953;2241.6;2241.6
2014-08-03 12:30:00.000;12953;2280;2280
2014-08-03 13:00:00.000;12953;2307.2;2307.2
2014-08-03 13:30:00.000;12953;2315.2;2315.2
2014-08-03 14:00:00.000;12953;2312;2312
2014-08-03 14:30:00.000;12953;2329.6;2329.6
2014-08-03 15:00:00.000;12953;2324.8;2324.8
2014-08-03 15:30:00.000;12953;2344;2344
2014-08-03 16:00:00.000;12953;2401.6;2401.6
2014-08-03 16:30:00.000;12953;2398.4;2398.4
2014-08-03 17:00:00.000;12953;2396.8;2396.8
2014-08-03 17:30:00.000;12953;2416;2416
2014-08-03 18:00:00.000;12953;2433.6;2433.6
2014-08-03 18:30:00.000;12953;2435.2;2435.2
2014-08-03 19:00:00.000;12953;2483.2;2483.2
2014-08-03 19:30:00.000;12953;2515.2;2515.2
2014-08-03 20:00:00.000;12953;2625.6;2625.6
2014-08-03 20:30:00.000;12953;2668.8;2668.8
2014-08-03 21:00:00.000;12953;2681.6;2681.6
2014-08-03 21:30:00.000;12953;2780.8;2780.8
2014-08-03 22:00:00.000;12953;2776;2776
2014-08-03 22:30:00.000;12953;2569.6;2569.6
2014-08-03 23:00:00.000;12953;2395.2;2395.2
2014-08-03 23:30:00.000;12953;2136;2136
2014-08-04 00:00:00.000;12953;1923.2;1923.2
2014-08-04 00:30:00.000;12953;1739.2;1739.2
2014-08-04 01:00:00.000;12953;1616;1616
2014-08-04 01:30:00.000;12953;1478.4;1478.4
2014-08-04 02:00:00.000;12953;1412.8;1412.8
2014-08-04 02:30:00.000;12953;1361.6;1361.6
2014-08-04 03:00:00.000;12953;1344;1344
2014-08-04 03:30:00.000;12953;1324.8;1324.8
2014-08-04 04:00:00.000;12953;1315.2;1315.2
2014-08-04 04:30:00.000;12953;1256;1256
2014-08-04 05:00:00.000;12953;1161.6;1161.6
2014-08-04 05:30:00.000;12953;1174.4;1174.4
2014-08-04 06:00:00.000;12953;1297.6;1297.6
2014-08-04 06:30:00.000;12953;1451.2;1451.2
2014-08-04 07:00:00.000;12953;1550.4;1550.4
2014-08-04 07:30:00.000;12953;1753.6;1753.6
2014-08-04 08:00:00.000;12953;1849.6;1849.6
2014-08-04 08:30:00.000;12953;1937.6;1937.6
2014-08-04 09:00:00.000;12953;2075.2;2075.2
2014-08-04 09:30:00.000;12953;2257.6;2257.6
2014-08-04 10:00:00.000;12953;2342.4;2342.4
2014-08-04 10:30:00.000;12953;2414.4;2414.4
2014-08-04 11:00:00.000;12953;2420.8;2420.8
2014-08-04 11:30:00.000;12953;2515.2;2515.2
2014-08-04 12:00:00.000;12953;2483.2;2483.2
2014-08-04 12:30:00.000;12953;2520;2520
2014-08-04 13:00:00.000;12953;2513.6;2513.6
2014-08-04 13:30:00.000;12953;2524.8;2524.8
2014-08-04 14:00:00.000;12953;2524.8;2524.8
2014-08-04 14:30:00.000;12953;2547.2;2547.2
2014-08-04 15:00:00.000;12953;2576;2576
2014-08-04 15:30:00.000;12953;2496;2496
2014-08-04 16:00:00.000;12953;2521.6;2521.6
2014-08-04 16:30:00.000;12953;2542.4;2542.4
2014-08-04 17:00:00.000;12953;2507.2;2507.2
2014-08-04 17:30:00.000;12953;2512;2512
2014-08-04 18:00:00.000;12953;2553.6;2553.6
2014-08-04 18:30:00.000;12953;2560;2560
2014-08-04 19:00:00.000;12953;2611.2;2611.2
2014-08-04 19:30:00.000;12953;2627.2;2627.2
2014-08-04 20:00:00.000;12953;2630.4;2630.4
2014-08-04 20:30:00.000;12953;2614.4;2614.4
2014-08-04 21:00:00.000;12953;2728;2728
2014-08-04 21:30:00.000;12953;2846.4;2846.4
2014-08-04 22:00:00.000;12953;2868.8;2868.8
2014-08-04 22:30:00.000;12953;2665.6;2665.6
2014-08-04 23:00:00.000;12953;2457.6;2457.6
2014-08-04 23:30:00.000;12953;2246.4;2246.4
2014-08-05 00:00:00.000;12953;2052.8;2052.8
2014-08-05 00:30:00.000;12953;1848;1848
2014-08-05 01:00:00.000;12953;1662.4;1662.4
2014-08-05 01:30:00.000;12953;1552;1552
2014-08-05 02:00:00.000;12953;1462.4;1462.4
2014-08-05 02:30:00.000;12953;1419.2;1419.2
2014-08-05 03:00:00.000;12953;1406.4;1406.4
2014-08-05 03:30:00.000;12953;1377.6;1377.6
2014-08-05 04:00:00.000;12953;1380.8;1380.8
2014-08-05 04:30:00.000;12953;1270.4;1270.4
2014-08-05 05:00:00.000;12953;1232;1232
2014-08-05 05:30:00.000;12953;1288;1288
2014-08-05 06:00:00.000;12953;1334.4;1334.4
2014-08-05 06:30:00.000;12953;1491.2;1491.2
2014-08-05 07:00:00.000;12953;1616;1616
2014-08-05 07:30:00.000;12953;1777.6;1777.6
2014-08-05 08:00:00.000;12953;1841.6;1841.6
2014-08-05 08:30:00.000;12953;1942.4;1942.4
2014-08-05 09:00:00.000;12953;2011.2;2011.2
2014-08-05 09:30:00.000;12953;2198.4;2198.4
2014-08-05 10:00:00.000;12953;2307.2;2307.2
2014-08-05 10:30:00.000;12953;2363.2;2363.2
2014-08-05 11:00:00.000;12953;2468.8;2468.8
2014-08-05 11:30:00.000;12953;2488;2488
2014-08-05 12:00:00.000;12953;2523.2;2523.2
2014-08-05 12:30:00.000;12953;2520;2520
2014-08-05 13:00:00.000;12953;2531.2;2531.2
2014-08-05 13:30:00.000;12953;2536;2536
2014-08-05 14:00:00.000;12953;2561.6;2561.6
2014-08-05 14:30:00.000;12953;2561.6;2561.6
2014-08-05 15:00:00.000;12953;2579.2;2579.2
2014-08-05 15:30:00.000;12953;2531.2;2531.2
2014-08-05 16:00:00.000;12953;2515.2;2515.2
2014-08-05 16:30:00.000;12953;2515.2;2515.2
2014-08-05 17:00:00.000;12953;2521.6;2521.6
2014-08-05 17:30:00.000;12953;2524.8;2524.8
2014-08-05 18:00:00.000;12953;2579.2;2579.2
2014-08-05 18:30:00.000;12953;2596.8;2596.8
2014-08-05 19:00:00.000;12953;2630.4;2630.4
2014-08-05 19:30:00.000;12953;2678.4;2678.4
2014-08-05 20:00:00.000;12953;2664;2664
2014-08-05 20:30:00.000;12953;2636.8;2636.8
2014-08-05 21:00:00.000;12953;2761.6;2761.6
2014-08-05 21:30:00.000;12953;2870.4;2870.4
2014-08-05 22:00:00.000;12953;2902.4;2902.4
2014-08-05 22:30:00.000;12953;2689.6;2689.6
2014-08-05 23:00:00.000;12953;2500.8;2500.8
2014-08-05 23:30:00.000;12953;2265.6;2265.6
2014-08-06 00:00:00.000;12953;2084.8;2084.8
2014-08-06 00:30:00.000;12953;1875.2;1875.2
2014-08-06 01:00:00.000;12953;1736;1736
2014-08-06 01:30:00.000;12953;1630.4;1630.4
2014-08-06 02:00:00.000;12953;1561.6;1561.6
2014-08-06 02:30:00.000;12953;1486.4;1486.4
2014-08-06 03:00:00.000;12953;1465.6;1465.6
2014-08-06 03:30:00.000;12953;1454.4;1454.4
2014-08-06 04:00:00.000;12953;1432;1432
2014-08-06 04:30:00.000;12953;1396.8;1396.8
2014-08-06 05:00:00.000;12953;1291.2;1291.2
2014-08-06 05:30:00.000;12953;1315.2;1315.2
2014-08-06 06:00:00.000;12953;1393.6;1393.6
2014-08-06 06:30:00.000;12953;1473.6;1473.6
2014-08-06 07:00:00.000;12953;1625.6;1625.6
2014-08-06 07:30:00.000;12953;1729.6;1729.6
2014-08-06 08:00:00.000;12953;1820.8;1820.8
2014-08-06 08:30:00.000;12953;1961.6;1961.6
2014-08-06 09:00:00.000;12953;2126.4;2126.4
2014-08-06 09:30:00.000;12953;2294.4;2294.4
2014-08-06 10:00:00.000;12953;2348.8;2348.8
2014-08-06 10:30:00.000;12953;2449.6;2449.6
2014-08-06 11:00:00.000;12953;2496;2496
2014-08-06 11:30:00.000;12953;2550.4;2550.4
2014-08-06 12:00:00.000;12953;2579.2;2579.2
2014-08-06 12:30:00.000;12953;2563.2;2563.2
2014-08-06 13:00:00.000;12953;2560;2560
2014-08-06 13:30:00.000;12953;2566.4;2566.4
2014-08-06 14:00:00.000;12953;2552;2552
2014-08-06 14:30:00.000;12953;2528;2528
2014-08-06 15:00:00.000;12953;2507.2;2507.2
2014-08-06 15:30:00.000;12953;2529.6;2529.6
2014-08-06 16:00:00.000;12953;2553.6;2553.6
2014-08-06 16:30:00.000;12953;2520;2520
2014-08-06 17:00:00.000;12953;2571.2;2571.2
2014-08-06 17:30:00.000;12953;2564.8;2564.8
2014-08-06 18:00:00.000;12953;2600;2600
2014-08-06 18:30:00.000;12953;2628.8;2628.8
2014-08-06 19:00:00.000;12953;2668.8;2668.8
2014-08-06 19:30:00.000;12953;2672;2672
2014-08-06 20:00:00.000;12953;2689.6;2689.6
2014-08-06 20:30:00.000;12953;2683.2;2683.2
2014-08-06 21:00:00.000;12953;2761.6;2761.6
2014-08-06 21:30:00.000;12953;2900.8;2900.8
2014-08-06 22:00:00.000;12953;2923.2;2923.2
2014-08-06 22:30:00.000;12953;2688;2688
2014-08-06 23:00:00.000;12953;2510.4;2510.4
2014-08-06 23:30:00.000;12953;2291.2;2291.2
2014-08-07 00:00:00.000;12953;2083.2;2083.2
2014-08-07 00:30:00.000;12953;1875.2;1875.2
2014-08-07 01:00:00.000;12953;1753.6;1753.6
2014-08-07 01:30:00.000;12953;1678.4;1678.4
2014-08-07 02:00:00.000;12953;1617.6;1617.6
2014-08-07 02:30:00.000;12953;1550.4;1550.4
2014-08-07 03:00:00.000;12953;1529.6;1529.6
2014-08-07 03:30:00.000;12953;1505.6;1505.6
2014-08-07 04:00:00.000;12953;1500.8;1500.8
2014-08-07 04:30:00.000;12953;1444.8;1444.8
2014-08-07 05:00:00.000;12953;1332.8;1332.8
2014-08-07 05:30:00.000;12953;1377.6;1377.6
2014-08-07 06:00:00.000;12953;1462.4;1462.4
2014-08-07 06:30:00.000;12953;1680;1680
2014-08-07 07:00:00.000;12953;1755.2;1755.2
2014-08-07 07:30:00.000;12953;1897.6;1897.6
