Data;item;v0;v1
2015-08-20 18:00:00.000;12954;686.4;686.4
2015-08-20 18:30:00.000;12954;697.6;697.6
2015-08-20 19:00:00.000;12954;697.6;697.6
2015-08-20 19:30:00.000;12954;699.2;699.2
2015-08-20 20:00:00.000;12954;691.2;691.2
2015-08-20 20:30:00.000;12954;644.8;644.8
2015-08-20 21:00:00.000;12954;628.8;628.8
2015-08-20 21:30:00.000;12954;611.2;611.2
2015-08-20 22:00:00.000;12954;576;576
2015-08-20 22:30:00.000;12954;494.4;494.4
2015-08-20 23:00:00.000;12954;464;464
2015-08-20 23:30:00.000;12954;416;416
2015-08-21 00:00:00.000;12954;377.6;377.6
2015-08-21 00:30:00.000;12954;371.2;371.2
2015-08-21 01:00:00.000;12954;364.8;364.8
2015-08-21 01:30:00.000;12954;336;336
2015-08-21 02:00:00.000;12954;328;328
2015-08-21 02:30:00.000;12954;336;336
2015-08-21 03:00:00.000;12954;305.6;305.6
2015-08-21 03:30:00.000;12954;300.8;300.8
2015-08-21 04:00:00.000;12954;305.6;305.6
2015-08-21 04:30:00.000;12954;307.2;307.2
2015-08-21 05:00:00.000;12954;305.6;305.6
2015-08-21 05:30:00.000;12954;307.2;307.2
2015-08-21 06:00:00.000;12954;308.8;308.8
2015-08-21 06:30:00.000;12954;315.2;315.2
2015-08-21 07:00:00.000;12954;377.6;377.6
2015-08-21 07:30:00.000;12954;435.2;435.2
2015-08-21 08:00:00.000;12954;470.4;470.4
2015-08-21 08:30:00.000;12954;496;496
2015-08-21 09:00:00.000;12954;552;552
2015-08-21 09:30:00.000;12954;622.4;622.4
2015-08-21 10:00:00.000;12954;622.4;622.4
2015-08-21 10:30:00.000;12954;632;632
2015-08-21 11:00:00.000;12954;627.2;627.2
2015-08-21 11:30:00.000;12954;664;664
2015-08-21 12:00:00.000;12954;651.2;651.2
2015-08-21 12:30:00.000;12954;654.4;654.4
2015-08-21 13:00:00.000;12954;662.4;662.4
2015-08-21 13:30:00.000;12954;644.8;644.8
2015-08-21 14:00:00.000;12954;646.4;646.4
2015-08-21 14:30:00.000;12954;646.4;646.4
2015-08-21 15:00:00.000;12954;656;656
2015-08-21 15:30:00.000;12954;652.8;652.8
2015-08-21 16:00:00.000;12954;657.6;657.6
2015-08-21 16:30:00.000;12954;683.2;683.2
2015-08-21 17:00:00.000;12954;688;688
2015-08-21 17:30:00.000;12954;712;712
2015-08-21 18:00:00.000;12954;712;712
2015-08-21 18:30:00.000;12954;672;672
2015-08-21 19:00:00.000;12954;659.2;659.2
2015-08-21 19:30:00.000;12954;665.6;665.6
2015-08-21 20:00:00.000;12954;649.6;649.6
2015-08-21 20:30:00.000;12954;628.8;628.8
2015-08-21 21:00:00.000;12954;588.8;588.8
2015-08-21 21:30:00.000;12954;587.2;587.2
2015-08-21 22:00:00.000;12954;588.8;588.8
2015-08-21 22:30:00.000;12954;521.6;521.6
2015-08-21 23:00:00.000;12954;468.8;468.8
2015-08-21 23:30:00.000;12954;425.6;425.6
2015-08-22 00:00:00.000;12954;388.8;388.8
2015-08-22 00:30:00.000;12954;376;376
2015-08-22 01:00:00.000;12954;369.6;369.6
2015-08-22 01:30:00.000;12954;350.4;350.4
2015-08-22 02:00:00.000;12954;340.8;340.8
2015-08-22 02:30:00.000;12954;331.2;331.2
2015-08-22 03:00:00.000;12954;328;328
2015-08-22 03:30:00.000;12954;321.6;321.6
2015-08-22 04:00:00.000;12954;321.6;321.6
2015-08-22 04:30:00.000;12954;329.6;329.6
2015-08-22 05:00:00.000;12954;324.8;324.8
2015-08-22 05:30:00.000;12954;316.8;316.8
2015-08-22 06:00:00.000;12954;336;336
2015-08-22 06:30:00.000;12954;336;336
2015-08-22 07:00:00.000;12954;348.8;348.8
2015-08-22 07:30:00.000;12954;411.2;411.2
2015-08-22 08:00:00.000;12954;440;440
2015-08-22 08:30:00.000;12954;481.6;481.6
2015-08-22 09:00:00.000;12954;508.8;508.8
2015-08-22 09:30:00.000;12954;614.4;614.4
2015-08-22 10:00:00.000;12954;644.8;644.8
2015-08-22 10:30:00.000;12954;667.2;667.2
2015-08-22 11:00:00.000;12954;654.4;654.4
2015-08-22 11:30:00.000;12954;659.2;659.2
2015-08-22 12:00:00.000;12954;678.4;678.4
2015-08-22 12:30:00.000;12954;680;680
2015-08-22 13:00:00.000;12954;689.6;689.6
2015-08-22 13:30:00.000;12954;678.4;678.4
2015-08-22 14:00:00.000;12954;683.2;683.2
2015-08-22 14:30:00.000;12954;676.8;676.8
2015-08-22 15:00:00.000;12954;665.6;665.6
2015-08-22 15:30:00.000;12954;656;656
2015-08-22 16:00:00.000;12954;656;656
2015-08-22 16:30:00.000;12954;627.2;627.2
2015-08-22 17:00:00.000;12954;633.6;633.6
2015-08-22 17:30:00.000;12954;620.8;620.8
2015-08-22 18:00:00.000;12954;624;624
2015-08-22 18:30:00.000;12954;641.6;641.6
2015-08-22 19:00:00.000;12954;619.2;619.2
2015-08-22 19:30:00.000;12954;662.4;662.4
2015-08-22 20:00:00.000;12954;651.2;651.2
2015-08-22 20:30:00.000;12954;614.4;614.4
2015-08-22 21:00:00.000;12954;596.8;596.8
2015-08-22 21:30:00.000;12954;598.4;598.4
2015-08-22 22:00:00.000;12954;579.2;579.2
2015-08-22 22:30:00.000;12954;505.6;505.6
2015-08-22 23:00:00.000;12954;464;464
2015-08-22 23:30:00.000;12954;414.4;414.4
2015-08-23 00:00:00.000;12954;396.8;396.8
2015-08-23 00:30:00.000;12954;390.4;390.4
2015-08-23 01:00:00.000;12954;379.2;379.2
2015-08-23 01:30:00.000;12954;372.8;372.8
2015-08-23 02:00:00.000;12954;368;368
2015-08-23 02:30:00.000;12954;332.8;332.8
2015-08-23 03:00:00.000;12954;334.4;334.4
2015-08-23 03:30:00.000;12954;321.6;321.6
2015-08-23 04:00:00.000;12954;321.6;321.6
2015-08-23 04:30:00.000;12954;321.6;321.6
2015-08-23 05:00:00.000;12954;316.8;316.8
2015-08-23 05:30:00.000;12954;308.8;308.8
2015-08-23 06:00:00.000;12954;302.4;302.4
2015-08-23 06:30:00.000;12954;320;320
2015-08-23 07:00:00.000;12954;326.4;326.4
2015-08-23 07:30:00.000;12954;384;384
2015-08-23 08:00:00.000;12954;398.4;398.4
2015-08-23 08:30:00.000;12954;420.8;420.8
2015-08-23 09:00:00.000;12954;470.4;470.4
2015-08-23 09:30:00.000;12954;531.2;531.2
2015-08-23 10:00:00.000;12954;558.4;558.4
2015-08-23 10:30:00.000;12954;560;560
2015-08-23 11:00:00.000;12954;592;592
2015-08-23 11:30:00.000;12954;603.2;603.2
2015-08-23 12:00:00.000;12954;580.8;580.8
2015-08-23 12:30:00.000;12954;604.8;604.8
2015-08-23 13:00:00.000;12954;604.8;604.8
2015-08-23 13:30:00.000;12954;601.6;601.6
2015-08-23 14:00:00.000;12954;596.8;596.8
2015-08-23 14:30:00.000;12954;627.2;627.2
2015-08-23 15:00:00.000;12954;624;624
2015-08-23 15:30:00.000;12954;606.4;606.4
2015-08-23 16:00:00.000;12954;624;624
2015-08-23 16:30:00.000;12954;625.6;625.6
2015-08-23 17:00:00.000;12954;624;624
2015-08-23 17:30:00.000;12954;616;616
2015-08-23 18:00:00.000;12954;632;632
2015-08-23 18:30:00.000;12954;625.6;625.6
2015-08-23 19:00:00.000;12954;651.2;651.2
2015-08-23 19:30:00.000;12954;646.4;646.4
2015-08-23 20:00:00.000;12954;643.2;643.2
2015-08-23 20:30:00.000;12954;622.4;622.4
2015-08-23 21:00:00.000;12954;606.4;606.4
2015-08-23 21:30:00.000;12954;592;592
2015-08-23 22:00:00.000;12954;558.4;558.4
2015-08-23 22:30:00.000;12954;505.6;505.6
2015-08-23 23:00:00.000;12954;462.4;462.4
2015-08-23 23:30:00.000;12954;420.8;420.8
2015-08-24 00:00:00.000;12954;388.8;388.8
2015-08-24 00:30:00.000;12954;384;384
2015-08-24 01:00:00.000;12954;363.2;363.2
2015-08-24 01:30:00.000;12954;329.6;329.6
2015-08-24 02:00:00.000;12954;316.8;316.8
2015-08-24 02:30:00.000;12954;308.8;308.8
2015-08-24 03:00:00.000;12954;304;304
2015-08-24 03:30:00.000;12954;294.4;294.4
2015-08-24 04:00:00.000;12954;308.8;308.8
2015-08-24 04:30:00.000;12954;304;304
2015-08-24 05:00:00.000;12954;305.6;305.6
2015-08-24 05:30:00.000;12954;294.4;294.4
2015-08-24 06:00:00.000;12954;299.2;299.2
2015-08-24 06:30:00.000;12954;323.2;323.2
2015-08-24 07:00:00.000;12954;360;360
2015-08-24 07:30:00.000;12954;435.2;435.2
2015-08-24 08:00:00.000;12954;467.2;467.2
2015-08-24 08:30:00.000;12954;494.4;494.4
2015-08-24 09:00:00.000;12954;539.2;539.2
2015-08-24 09:30:00.000;12954;587.2;587.2
2015-08-24 10:00:00.000;12954;590.4;590.4
2015-08-24 10:30:00.000;12954;604.8;604.8
2015-08-24 11:00:00.000;12954;601.6;601.6
2015-08-24 11:30:00.000;12954;617.6;617.6
2015-08-24 12:00:00.000;12954;622.4;622.4
2015-08-24 12:30:00.000;12954;625.6;625.6
2015-08-24 13:00:00.000;12954;628.8;628.8
2015-08-24 13:30:00.000;12954;608;608
2015-08-24 14:00:00.000;12954;617.6;617.6
2015-08-24 14:30:00.000;12954;622.4;622.4
2015-08-24 15:00:00.000;12954;630.4;630.4
2015-08-24 15:30:00.000;12954;627.2;627.2
2015-08-24 16:00:00.000;12954;643.2;643.2
2015-08-24 16:30:00.000;12954;646.4;646.4
2015-08-24 17:00:00.000;12954;652.8;652.8
2015-08-24 17:30:00.000;12954;680;680
2015-08-24 18:00:00.000;12954;691.2;691.2
2015-08-24 18:30:00.000;12954;689.6;689.6
2015-08-24 19:00:00.000;12954;611.2;611.2
2015-08-24 19:30:00.000;12954;620.8;620.8
2015-08-24 20:00:00.000;12954;604.8;604.8
2015-08-24 20:30:00.000;12954;592;592
2015-08-24 21:00:00.000;12954;576;576
2015-08-24 21:30:00.000;12954;572.8;572.8
2015-08-24 22:00:00.000;12954;553.6;553.6
2015-08-24 22:30:00.000;12954;496;496
2015-08-24 23:00:00.000;12954;459.2;459.2
2015-08-24 23:30:00.000;12954;385.6;385.6
2015-08-25 00:00:00.000;12954;352;352
2015-08-25 00:30:00.000;12954;360;360
2015-08-25 01:00:00.000;12954;355.2;355.2
2015-08-25 01:30:00.000;12954;320;320
2015-08-25 02:00:00.000;12954;315.2;315.2
2015-08-25 02:30:00.000;12954;304;304
2015-08-25 03:00:00.000;12954;308.8;308.8
2015-08-25 03:30:00.000;12954;304;304
2015-08-25 04:00:00.000;12954;302.4;302.4
2015-08-25 04:30:00.000;12954;305.6;305.6
2015-08-25 05:00:00.000;12954;305.6;305.6
2015-08-25 05:30:00.000;12954;297.6;297.6
2015-08-25 06:00:00.000;12954;305.6;305.6
2015-08-25 06:30:00.000;12954;324.8;324.8
2015-08-25 07:00:00.000;12954;348.8;348.8
2015-08-25 07:30:00.000;12954;432;432
2015-08-25 08:00:00.000;12954;472;472
2015-08-25 08:30:00.000;12954;481.6;481.6
2015-08-25 09:00:00.000;12954;481.6;481.6
2015-08-25 09:30:00.000;12954;544;544
2015-08-25 10:00:00.000;12954;598.4;598.4
2015-08-25 10:30:00.000;12954;614.4;614.4
2015-08-25 11:00:00.000;12954;616;616
2015-08-25 11:30:00.000;12954;630.4;630.4
2015-08-25 12:00:00.000;12954;632;632
2015-08-25 12:30:00.000;12954;643.2;643.2
2015-08-25 13:00:00.000;12954;657.6;657.6
2015-08-25 13:30:00.000;12954;640;640
2015-08-25 14:00:00.000;12954;635.2;635.2
2015-08-25 14:30:00.000;12954;630.4;630.4
2015-08-25 15:00:00.000;12954;624;624
2015-08-25 15:30:00.000;12954;644.8;644.8
2015-08-25 16:00:00.000;12954;657.6;657.6
2015-08-25 16:30:00.000;12954;641.6;641.6
2015-08-25 17:00:00.000;12954;633.6;633.6
2015-08-25 17:30:00.000;12954;612.8;612.8
2015-08-25 18:00:00.000;12954;636.8;636.8
2015-08-25 18:30:00.000;12954;632;632
2015-08-25 19:00:00.000;12954;644.8;644.8
2015-08-25 19:30:00.000;12954;632;632
2015-08-25 20:00:00.000;12954;611.2;611.2
2015-08-25 20:30:00.000;12954;595.2;595.2
2015-08-25 21:00:00.000;12954;588.8;588.8
2015-08-25 21:30:00.000;12954;580.8;580.8
2015-08-25 22:00:00.000;12954;572.8;572.8
2015-08-25 22:30:00.000;12954;507.2;507.2
2015-08-25 23:00:00.000;12954;467.2;467.2
2015-08-25 23:30:00.000;12954;416;416
2015-08-26 00:00:00.000;12954;390.4;390.4
2015-08-26 00:30:00.000;12954;350.4;350.4
2015-08-26 01:00:00.000;12954;361.6;361.6
2015-08-26 01:30:00.000;12954;361.6;361.6
2015-08-26 02:00:00.000;12954;356.8;356.8
2015-08-26 02:30:00.000;12954;350.4;350.4
2015-08-26 03:00:00.000;12954;345.6;345.6
2015-08-26 03:30:00.000;12954;334.4;334.4
2015-08-26 04:00:00.000;12954;334.4;334.4
2015-08-26 04:30:00.000;12954;328;328
2015-08-26 05:00:00.000;12954;337.6;337.6
2015-08-26 05:30:00.000;12954;344;344
2015-08-26 06:00:00.000;12954;345.6;345.6
2015-08-26 06:30:00.000;12954;364.8;364.8
2015-08-26 07:00:00.000;12954;403.2;403.2
2015-08-26 07:30:00.000;12954;476.8;476.8
2015-08-26 08:00:00.000;12954;528;528
2015-08-26 08:30:00.000;12954;556.8;556.8
2015-08-26 09:00:00.000;12954;601.6;601.6
2015-08-26 09:30:00.000;12954;712;712
2015-08-26 10:00:00.000;12954;769.6;769.6
2015-08-26 10:30:00.000;12954;747.2;747.2
2015-08-26 11:00:00.000;12954;748.8;748.8
2015-08-26 11:30:00.000;12954;776;776
2015-08-26 12:00:00.000;12954;803.2;803.2
2015-08-26 12:30:00.000;12954;771.2;771.2
2015-08-26 13:00:00.000;12954;787.2;787.2
2015-08-26 13:30:00.000;12954;769.6;769.6
2015-08-26 14:00:00.000;12954;776;776
2015-08-26 14:30:00.000;12954;763.2;763.2
2015-08-26 15:00:00.000;12954;777.6;777.6
2015-08-26 15:30:00.000;12954;803.2;803.2
2015-08-26 16:00:00.000;12954;803.2;803.2
2015-08-26 16:30:00.000;12954;809.6;809.6
2015-08-26 17:00:00.000;12954;809.6;809.6
2015-08-26 17:30:00.000;12954;832;832
2015-08-26 18:00:00.000;12954;848;848
2015-08-26 18:30:00.000;12954;844.8;844.8
2015-08-26 19:00:00.000;12954;843.2;843.2
2015-08-26 19:30:00.000;12954;849.6;849.6
2015-08-26 20:00:00.000;12954;824;824
2015-08-26 20:30:00.000;12954;808;808
2015-08-26 21:00:00.000;12954;787.2;787.2
2015-08-26 21:30:00.000;12954;782.4;782.4
2015-08-26 22:00:00.000;12954;732.8;732.8
2015-08-26 22:30:00.000;12954;635.2;635.2
2015-08-26 23:00:00.000;12954;598.4;598.4
2015-08-26 23:30:00.000;12954;534.4;534.4
2015-08-27 00:00:00.000;12954;435.2;435.2
2015-08-27 00:30:00.000;12954;292.8;292.8
2015-08-27 01:00:00.000;12954;281.6;281.6
2015-08-27 01:30:00.000;12954;275.2;275.2
2015-08-27 02:00:00.000;12954;268.8;268.8
2015-08-27 02:30:00.000;12954;259.2;259.2
2015-08-27 03:00:00.000;12954;267.2;267.2
2015-08-27 03:30:00.000;12954;248;248
2015-08-10 10:30:00.000;12971;7680;7680
2015-08-10 11:00:00.000;12971;7752;7752
2015-08-10 11:30:00.000;12971;7812;7812
2015-08-10 12:00:00.000;12971;7764;7764
2015-08-10 12:30:00.000;12971;7956;7956
2015-08-10 13:00:00.000;12971;7992;7992
2015-08-10 13:30:00.000;12971;7944;7944
2015-08-10 14:00:00.000;12971;7980;7980
2015-08-10 14:30:00.000;12971;7884;7884
2015-08-10 15:00:00.000;12971;7860;7860
2015-08-10 15:30:00.000;12971;7860;7860
2015-08-10 16:00:00.000;12971;7944;7944
2015-08-10 16:30:00.000;12971;7884;7884
2015-08-10 17:00:00.000;12971;7944;7944
2015-08-10 17:30:00.000;12971;7884;7884
2015-08-10 18:00:00.000;12971;7860;7860
2015-08-10 18:30:00.000;12971;7812;7812
2015-08-10 19:00:00.000;12971;7836;7836
2015-08-10 19:30:00.000;12971;7908;7908
2015-08-10 20:00:00.000;12971;7824;7824
2015-08-10 20:30:00.000;12971;7824;7824
2015-08-10 21:00:00.000;12971;7776;7776
2015-08-10 21:30:00.000;12971;7608;7608
2015-08-10 22:00:00.000;12971;7296;7296
2015-08-10 22:30:00.000;12971;6720;6720
2015-08-10 23:00:00.000;12971;6192;6192
2015-08-10 23:30:00.000;12971;5460;5460
2015-08-11 00:00:00.000;12971;4740;4740
2015-08-11 00:30:00.000;12971;4140;4140
2015-08-11 01:00:00.000;12971;3804;3804
2015-08-11 01:30:00.000;12971;3636;3636
2015-08-11 02:00:00.000;12971;3588;3588
2015-08-11 02:30:00.000;12971;3468;3468
2015-08-11 03:00:00.000;12971;3396;3396
2015-08-11 03:30:00.000;12971;3360;3360
2015-08-11 04:00:00.000;12971;3144;3144
2015-08-11 04:30:00.000;12971;3168;3168
2015-08-11 05:00:00.000;12971;3156;3156
2015-08-11 05:30:00.000;12971;3264;3264
2015-08-11 06:00:00.000;12971;3516;3516
2015-08-11 06:30:00.000;12971;3900;3900
2015-08-11 07:00:00.000;12971;4176;4176
2015-08-11 07:30:00.000;12971;4692;4692
2015-08-11 08:00:00.000;12971;5184;5184
2015-08-11 08:30:00.000;12971;5688;5688
2015-08-11 09:00:00.000;12971;6096;6096
2015-08-11 09:30:00.000;12971;6768;6768
2015-08-11 10:00:00.000;12971;7128;7128
2015-08-11 10:30:00.000;12971;7512;7512
2015-08-11 11:00:00.000;12971;7524;7524
2015-08-11 11:30:00.000;12971;7680;7680
2015-08-11 12:00:00.000;12971;7536;7536
2015-08-11 12:30:00.000;12971;7692;7692
2015-08-11 13:00:00.000;12971;7716;7716
2015-08-11 13:30:00.000;12971;7788;7788
2015-08-11 14:00:00.000;12971;7728;7728
2015-08-11 14:30:00.000;12971;7740;7740
2015-08-11 15:00:00.000;12971;7692;7692
2015-08-11 15:30:00.000;12971;7764;7764
2015-08-11 16:00:00.000;12971;7764;7764
2015-08-11 16:30:00.000;12971;7680;7680
2015-08-11 17:00:00.000;12971;7656;7656
2015-08-11 17:30:00.000;12971;7632;7632
2015-08-11 18:00:00.000;12971;7680;7680
2015-08-11 18:30:00.000;12971;7596;7596
2015-08-11 19:00:00.000;12971;7608;7608
2015-08-11 19:30:00.000;12971;7548;7548
2015-08-11 20:00:00.000;12971;7644;7644
2015-08-11 20:30:00.000;12971;7668;7668
2015-08-11 21:00:00.000;12971;7548;7548
2015-08-11 21:30:00.000;12971;7392;7392
2015-08-11 22:00:00.000;12971;7140;7140
2015-08-11 22:30:00.000;12971;6576;6576
2015-08-11 23:00:00.000;12971;6144;6144
2015-08-11 23:30:00.000;12971;5352;5352
2015-08-12 00:00:00.000;12971;4752;4752
2015-08-12 00:30:00.000;12971;4248;4248
2015-08-12 01:00:00.000;12971;3948;3948
2015-08-12 01:30:00.000;12971;3624;3624
2015-08-12 02:00:00.000;12971;3540;3540
2015-08-12 02:30:00.000;12971;3492;3492
2015-08-12 03:00:00.000;12971;3348;3348
2015-08-12 03:30:00.000;12971;3336;3336
2015-08-12 04:00:00.000;12971;3204;3204
2015-08-12 04:30:00.000;12971;3192;3192
2015-08-12 05:00:00.000;12971;3204;3204
2015-08-12 05:30:00.000;12971;3324;3324
2015-08-12 06:00:00.000;12971;3588;3588
2015-08-12 06:30:00.000;12971;3972;3972
2015-08-12 07:00:00.000;12971;4224;4224
2015-08-12 07:30:00.000;12971;4704;4704
2015-08-12 08:00:00.000;12971;5040;5040
2015-08-12 08:30:00.000;12971;5448;5448
2015-08-12 09:00:00.000;12971;5760;5760
2015-08-12 09:30:00.000;12971;6372;6372
2015-08-12 10:00:00.000;12971;6732;6732
2015-08-12 10:30:00.000;12971;7140;7140
2015-08-12 11:00:00.000;12971;7356;7356
2015-08-12 11:30:00.000;12971;7596;7596
2015-08-12 12:00:00.000;12971;7536;7536
2015-08-12 12:30:00.000;12971;7632;7632
2015-08-12 13:00:00.000;12971;7608;7608
2015-08-12 13:30:00.000;12971;7632;7632
2015-08-12 14:00:00.000;12971;7620;7620
2015-08-12 14:30:00.000;12971;7740;7740
2015-08-12 15:00:00.000;12971;7656;7656
2015-08-12 15:30:00.000;12971;7680;7680
2015-08-12 16:00:00.000;12971;7776;7776
2015-08-12 16:30:00.000;12971;7704;7704
2015-08-12 17:00:00.000;12971;7464;7464
2015-08-12 17:30:00.000;12971;7656;7656
2015-08-12 18:00:00.000;12971;7836;7836
2015-08-12 18:30:00.000;12971;7752;7752
2015-08-12 19:00:00.000;12971;7668;7668
2015-08-12 19:30:00.000;12971;7692;7692
2015-08-12 20:00:00.000;12971;7776;7776
2015-08-12 20:30:00.000;12971;7764;7764
2015-08-12 21:00:00.000;12971;7500;7500
2015-08-12 21:30:00.000;12971;7332;7332
2015-08-12 22:00:00.000;12971;7092;7092
2015-08-12 22:30:00.000;12971;6192;6192
2015-08-12 23:00:00.000;12971;5748;5748
2015-08-12 23:30:00.000;12971;5028;5028
2015-08-13 00:00:00.000;12971;4368;4368
2015-08-13 00:30:00.000;12971;3828;3828
2015-08-13 01:00:00.000;12971;3540;3540
2015-08-13 01:30:00.000;12971;3420;3420
2015-08-13 02:00:00.000;12971;3324;3324
2015-08-13 02:30:00.000;12971;3252;3252
2015-08-13 03:00:00.000;12971;3240;3240
2015-08-13 03:30:00.000;12971;3132;3132
2015-08-13 04:00:00.000;12971;2988;2988
2015-08-13 04:30:00.000;12971;2988;2988
2015-08-13 05:00:00.000;12971;3000;3000
2015-08-13 05:30:00.000;12971;3072;3072
2015-08-13 06:00:00.000;12971;3204;3204
2015-08-13 06:30:00.000;12971;3672;3672
2015-08-13 07:00:00.000;12971;3984;3984
2015-08-13 07:30:00.000;12971;4584;4584
2015-08-13 08:00:00.000;12971;4884;4884
2015-08-13 08:30:00.000;12971;5400;5400
2015-08-13 09:00:00.000;12971;5712;5712
2015-08-13 09:30:00.000;12971;6504;6504
2015-08-13 10:00:00.000;12971;6864;6864
2015-08-13 10:30:00.000;12971;7416;7416
2015-08-13 11:00:00.000;12971;7536;7536
2015-08-13 11:30:00.000;12971;7596;7596
2015-08-13 12:00:00.000;12971;7596;7596
2015-08-13 12:30:00.000;12971;7560;7560
2015-08-13 13:00:00.000;12971;7620;7620
2015-08-13 13:30:00.000;12971;7740;7740
2015-08-13 14:00:00.000;12971;7728;7728
2015-08-13 14:30:00.000;12971;7656;7656
2015-08-13 15:00:00.000;12971;7740;7740
2015-08-13 15:30:00.000;12971;7680;7680
2015-08-13 16:00:00.000;12971;7836;7836
2015-08-13 16:30:00.000;12971;7848;7848
2015-08-01 00:00:00.000;12962;0;0
2015-08-01 00:30:00.000;12962;40;40
2015-08-01 01:00:00.000;12962;25.6;25.6
2015-08-01 01:30:00.000;12962;4.8;4.8
2015-08-01 02:00:00.000;12962;0;0
2015-08-01 02:30:00.000;12962;0;0
2015-08-01 03:00:00.000;12962;19.2;19.2
2015-08-01 03:30:00.000;12962;28.8;28.8
2015-08-01 04:00:00.000;12962;0;0
2015-08-01 04:30:00.000;12962;16;16
2015-08-01 05:00:00.000;12962;22.4;22.4
2015-08-01 05:30:00.000;12962;4.8;4.8
2015-08-01 06:00:00.000;12962;41.6;41.6
2015-08-01 06:30:00.000;12962;19.2;19.2
2015-08-01 07:00:00.000;12962;8;8
2015-08-01 07:30:00.000;12962;0;0
2015-08-01 08:00:00.000;12962;28.8;28.8
2015-08-01 08:30:00.000;12962;4.8;4.8
2015-08-01 09:00:00.000;12962;35.2;35.2
2015-08-01 09:30:00.000;12962;11.2;11.2
2015-08-01 10:00:00.000;12962;20.8;20.8
2015-08-01 10:30:00.000;12962;8;8
2015-08-01 11:00:00.000;12962;27.2;27.2
2015-08-01 11:30:00.000;12962;0;0
2015-08-01 12:00:00.000;12962;40;40
2015-08-01 12:30:00.000;12962;6.4;6.4
2015-08-01 13:00:00.000;12962;19.2;19.2
2015-08-01 13:30:00.000;12962;17.6;17.6
2015-08-01 14:00:00.000;12962;17.6;17.6
2015-08-01 14:30:00.000;12962;28.8;28.8
2015-08-01 15:00:00.000;12962;22.4;22.4
2015-08-01 15:30:00.000;12962;40;40
2015-08-01 16:00:00.000;12962;19.2;19.2
2015-08-01 16:30:00.000;12962;0;0
2015-08-01 17:00:00.000;12962;0;0
2015-08-01 17:30:00.000;12962;0;0
2015-08-01 18:00:00.000;12962;30.4;30.4
2015-08-01 18:30:00.000;12962;8;8
2015-08-01 19:00:00.000;12962;35.2;35.2
2015-08-01 19:30:00.000;12962;14.4;14.4
2015-08-01 20:00:00.000;12962;14.4;14.4
2015-08-01 20:30:00.000;12962;0;0
2015-08-01 21:00:00.000;12962;27.2;27.2
2015-08-01 21:30:00.000;12962;9.6;9.6
2015-08-01 22:00:00.000;12962;0;0
2015-08-01 22:30:00.000;12962;0;0
2015-08-01 23:00:00.000;12962;0;0
2015-08-01 23:30:00.000;12962;0;0
2015-08-02 00:00:00.000;12962;0;0
2015-08-02 00:30:00.000;12962;28.8;28.8
2015-08-02 01:00:00.000;12962;0;0
2015-08-02 01:30:00.000;12962;0;0
2015-08-02 02:00:00.000;12962;0;0
2015-08-02 02:30:00.000;12962;0;0
2015-08-02 03:00:00.000;12962;24;24
2015-08-02 03:30:00.000;12962;0;0
2015-08-02 04:00:00.000;12962;0;0
2015-08-02 04:30:00.000;12962;0;0
2015-08-02 05:00:00.000;12962;0;0
2015-08-02 05:30:00.000;12962;0;0
2015-08-02 06:00:00.000;12962;0;0
2015-08-02 06:30:00.000;12962;28.8;28.8
2015-08-02 07:00:00.000;12962;0;0
2015-08-02 07:30:00.000;12962;14.4;14.4
2015-08-02 08:00:00.000;12962;33.6;33.6
2015-08-02 08:30:00.000;12962;0;0
2015-08-02 09:00:00.000;12962;0;0
2015-08-02 09:30:00.000;12962;28.8;28.8
2015-08-02 10:00:00.000;12962;6.4;6.4
2015-08-02 10:30:00.000;12962;9.6;9.6
2015-08-02 11:00:00.000;12962;40;40
2015-08-02 11:30:00.000;12962;9.6;9.6
2015-08-02 12:00:00.000;12962;24;24
2015-08-02 12:30:00.000;12962;0;0
2015-08-02 13:00:00.000;12962;0;0
2015-08-02 13:30:00.000;12962;28.8;28.8
2015-08-02 14:00:00.000;12962;0;0
2015-08-02 14:30:00.000;12962;40;40
2015-08-02 15:00:00.000;12962;1.6;1.6
2015-08-02 15:30:00.000;12962;24;24
2015-08-02 16:00:00.000;12962;36.8;36.8
2015-08-02 16:30:00.000;12962;6.4;6.4
2015-08-02 17:00:00.000;12962;17.6;17.6
2015-08-02 17:30:00.000;12962;16;16
2015-08-02 18:00:00.000;12962;17.6;17.6
2015-08-02 18:30:00.000;12962;19.2;19.2
2015-08-02 19:00:00.000;12962;0;0
2015-08-02 19:30:00.000;12962;30.4;30.4
2015-08-02 20:00:00.000;12962;17.6;17.6
2015-08-02 20:30:00.000;12962;9.6;9.6
2015-08-02 21:00:00.000;12962;25.6;25.6
2015-08-02 21:30:00.000;12962;28.8;28.8
2015-08-02 22:00:00.000;12962;1.6;1.6
2015-08-02 22:30:00.000;12962;25.6;25.6
2015-08-02 23:00:00.000;12962;28.8;28.8
2015-08-02 23:30:00.000;12962;0;0
2015-08-03 00:00:00.000;12962;0;0
2015-08-03 00:30:00.000;12962;0;0
2015-08-03 01:00:00.000;12962;3.2;3.2
2015-08-03 01:30:00.000;12962;27.2;27.2
2015-08-03 02:00:00.000;12962;0;0
2015-08-03 02:30:00.000;12962;0;0
2015-08-03 03:00:00.000;12962;0;0
2015-08-03 03:30:00.000;12962;0;0
