Data;item;v0;v1
2016-11-30 17:30:00.000;12966;350.4;350.4
2016-11-30 18:00:00.000;12966;348;348
2016-11-30 18:30:00.000;12966;352.8;352.8
2016-11-30 19:00:00.000;12966;352.8;352.8
2016-11-30 19:30:00.000;12966;350.4;350.4
2016-11-30 20:00:00.000;12966;343.2;343.2
2016-11-30 20:30:00.000;12966;360;360
2016-11-30 21:00:00.000;12966;348;348
2016-11-30 21:30:00.000;12966;343.2;343.2
2016-11-30 22:00:00.000;12966;336;336
2016-11-30 22:30:00.000;12966;290.4;290.4
2016-11-30 23:00:00.000;12966;273.6;273.6
2016-11-30 23:30:00.000;12966;276;276
2016-11-01 00:00:00.000;12967;0;0
2016-11-01 00:30:00.000;12967;0;0
2016-11-01 01:00:00.000;12967;0;0
2016-11-01 01:30:00.000;12967;0;0
2016-11-01 02:00:00.000;12967;0;0
2016-11-01 02:30:00.000;12967;0;0
2016-11-01 03:00:00.000;12967;0;0
2016-11-01 03:30:00.000;12967;0;0
2016-11-01 04:00:00.000;12967;0;0
2016-11-01 04:30:00.000;12967;0;0
2016-11-01 05:00:00.000;12967;0;0
2016-11-01 05:30:00.000;12967;0;0
2016-11-01 06:00:00.000;12967;0;0
2016-11-01 06:30:00.000;12967;0;0
2016-11-01 07:00:00.000;12967;0;0
2016-11-01 07:30:00.000;12967;0;0
2016-11-01 08:00:00.000;12967;0;0
2016-11-01 08:30:00.000;12967;0;0
2016-11-01 09:00:00.000;12967;0;0
2016-11-01 09:30:00.000;12967;0;0
2016-11-01 10:00:00.000;12967;0;0
2016-11-01 10:30:00.000;12967;0;0
2016-11-01 11:00:00.000;12967;0;0
2016-11-01 11:30:00.000;12967;0;0
2016-11-01 12:00:00.000;12967;0;0
2016-11-01 12:30:00.000;12967;0;0
2016-11-01 13:00:00.000;12967;0;0
2016-11-01 13:30:00.000;12967;0;0
2016-11-01 14:00:00.000;12967;0;0
2016-11-01 14:30:00.000;12967;0;0
2016-11-01 15:00:00.000;12967;0;0
2016-11-01 15:30:00.000;12967;0;0
2016-11-01 16:00:00.000;12967;0;0
2016-11-01 16:30:00.000;12967;0;0
2016-11-01 17:00:00.000;12967;0;0
2016-11-01 17:30:00.000;12967;0;0
2016-11-01 18:00:00.000;12967;0;0
2016-11-01 18:30:00.000;12967;0;0
2016-11-01 19:00:00.000;12967;0;0
2016-11-01 19:30:00.000;12967;0;0
2016-11-01 20:00:00.000;12967;0;0
2016-11-01 20:30:00.000;12967;0;0
2016-11-01 21:00:00.000;12967;0;0
2016-11-01 21:30:00.000;12967;0;0
2016-11-01 22:00:00.000;12967;0;0
2016-11-01 22:30:00.000;12967;0;0
2016-11-01 23:00:00.000;12967;0;0
2016-11-01 23:30:00.000;12967;0;0
2016-11-02 00:00:00.000;12967;0;0
2016-11-02 00:30:00.000;12967;0;0
2016-11-02 01:00:00.000;12967;0;0
2016-11-02 01:30:00.000;12967;0;0
2016-11-02 02:00:00.000;12967;0;0
2016-11-02 02:30:00.000;12967;0;0
2016-11-02 03:00:00.000;12967;0;0
2016-11-02 03:30:00.000;12967;0;0
2016-11-02 04:00:00.000;12967;0;0
2016-11-02 04:30:00.000;12967;0;0
2016-11-02 05:00:00.000;12967;0;0
2016-11-02 05:30:00.000;12967;0;0
2016-11-02 06:00:00.000;12967;0;0
2016-11-02 06:30:00.000;12967;0;0
2016-11-02 07:00:00.000;12967;0;0
2016-11-02 07:30:00.000;12967;0;0
2016-11-02 08:00:00.000;12967;0;0
2016-11-02 08:30:00.000;12967;0;0
2016-11-02 09:00:00.000;12967;0;0
2016-11-02 09:30:00.000;12967;0;0
2016-11-02 10:00:00.000;12967;0;0
2016-11-02 10:30:00.000;12967;0;0
2016-11-02 11:00:00.000;12967;0;0
2016-11-02 11:30:00.000;12967;0;0
2016-11-02 12:00:00.000;12967;0;0
2016-11-02 12:30:00.000;12967;0;0
2016-11-02 13:00:00.000;12967;0;0
2016-11-02 13:30:00.000;12967;0;0
2016-11-02 14:00:00.000;12967;0;0
2016-11-02 14:30:00.000;12967;0;0
2016-11-02 15:00:00.000;12967;0;0
2016-11-02 15:30:00.000;12967;0;0
2016-11-02 16:00:00.000;12967;0;0
2016-11-02 16:30:00.000;12967;0;0
2016-11-02 17:00:00.000;12967;0;0
2016-11-02 17:30:00.000;12967;0;0
2016-11-02 18:00:00.000;12967;0;0
2016-11-02 18:30:00.000;12967;0;0
2016-11-02 19:00:00.000;12967;0;0
2016-11-02 19:30:00.000;12967;0;0
2016-11-02 20:00:00.000;12967;0;0
2016-11-02 20:30:00.000;12967;0;0
2016-11-02 21:00:00.000;12967;0;0
2016-11-02 21:30:00.000;12967;0;0
2016-11-02 22:00:00.000;12967;0;0
2016-11-02 22:30:00.000;12967;0;0
2016-11-02 23:00:00.000;12967;0;0
2016-11-02 23:30:00.000;12967;0;0
2016-11-03 00:00:00.000;12967;0;0
2016-11-03 00:30:00.000;12967;0;0
2016-11-03 01:00:00.000;12967;0;0
2016-11-03 01:30:00.000;12967;0;0
2016-11-03 02:00:00.000;12967;0;0
2016-11-03 02:30:00.000;12967;0;0
2016-11-03 03:00:00.000;12967;0;0
2016-11-03 03:30:00.000;12967;0;0
2016-11-03 04:00:00.000;12967;0;0
2016-11-03 04:30:00.000;12967;0;0
2016-11-03 05:00:00.000;12967;0;0
2016-11-03 05:30:00.000;12967;0;0
2016-11-03 06:00:00.000;12967;0;0
2016-11-03 06:30:00.000;12967;0;0
2016-11-03 07:00:00.000;12967;0;0
2016-11-03 07:30:00.000;12967;0;0
2016-11-03 08:00:00.000;12967;0;0
2016-11-03 08:30:00.000;12967;0;0
2016-11-03 09:00:00.000;12967;0;0
2016-11-03 09:30:00.000;12967;0;0
2016-11-03 10:00:00.000;12967;0;0
2016-11-03 10:30:00.000;12967;0;0
2016-11-03 11:00:00.000;12967;0;0
2016-11-03 11:30:00.000;12967;0;0
2016-11-03 12:00:00.000;12967;0;0
2016-11-03 12:30:00.000;12967;0;0
2016-11-03 13:00:00.000;12967;0;0
2016-11-03 13:30:00.000;12967;0;0
2016-11-03 14:00:00.000;12967;0;0
2016-11-03 14:30:00.000;12967;0;0
2016-11-03 15:00:00.000;12967;0;0
2016-11-03 15:30:00.000;12967;0;0
2016-11-03 16:00:00.000;12967;0;0
2016-11-03 16:30:00.000;12967;0;0
2016-11-03 17:00:00.000;12967;0;0
2016-11-03 17:30:00.000;12967;0;0
2016-11-03 18:00:00.000;12967;0;0
2016-11-03 18:30:00.000;12967;0;0
2016-11-03 19:00:00.000;12967;0;0
2016-11-03 19:30:00.000;12967;0;0
2016-11-03 20:00:00.000;12967;0;0
2016-11-03 20:30:00.000;12967;0;0
2016-11-03 21:00:00.000;12967;0;0
2016-11-03 21:30:00.000;12967;0;0
2016-11-03 22:00:00.000;12967;0;0
2016-11-03 22:30:00.000;12967;0;0
2016-11-03 23:00:00.000;12967;0;0
2016-11-03 23:30:00.000;12967;0;0
2016-11-04 00:00:00.000;12967;0;0
2016-11-04 00:30:00.000;12967;0;0
2016-11-04 01:00:00.000;12967;0;0
2016-11-04 01:30:00.000;12967;0;0
2016-11-04 02:00:00.000;12967;0;0
2016-11-04 02:30:00.000;12967;0;0
2016-11-04 03:00:00.000;12967;0;0
2016-11-04 03:30:00.000;12967;0;0
2016-11-04 04:00:00.000;12967;0;0
2016-11-04 04:30:00.000;12967;0;0
2016-11-04 05:00:00.000;12967;0;0
2016-11-04 05:30:00.000;12967;0;0
2016-11-04 06:00:00.000;12967;0;0
2016-11-04 06:30:00.000;12967;0;0
2016-11-04 07:00:00.000;12967;0;0
2016-11-04 07:30:00.000;12967;0;0
2016-11-04 08:00:00.000;12967;0;0
2016-11-04 08:30:00.000;12967;0;0
2016-11-04 09:00:00.000;12967;0;0
2016-11-04 09:30:00.000;12967;0;0
2016-11-04 10:00:00.000;12967;0;0
2016-11-04 10:30:00.000;12967;0;0
2016-11-04 11:00:00.000;12967;0;0
2016-11-04 11:30:00.000;12967;0;0
2016-11-04 12:00:00.000;12967;0;0
2016-11-04 12:30:00.000;12967;0;0
2016-11-04 13:00:00.000;12967;0;0
2016-11-04 13:30:00.000;12967;0;0
2016-11-04 14:00:00.000;12967;0;0
2016-11-04 14:30:00.000;12967;0;0
2016-11-04 15:00:00.000;12967;0;0
2016-11-04 15:30:00.000;12967;0;0
2016-11-04 16:00:00.000;12967;0;0
2016-11-04 16:30:00.000;12967;0;0
2016-11-04 17:00:00.000;12967;0;0
2016-11-04 17:30:00.000;12967;0;0
2016-11-04 18:00:00.000;12967;0;0
2016-11-04 18:30:00.000;12967;0;0
2016-11-04 19:00:00.000;12967;0;0
2016-11-04 19:30:00.000;12967;0;0
2016-11-04 20:00:00.000;12967;0;0
2016-11-04 20:30:00.000;12967;0;0
2016-11-04 21:00:00.000;12967;0;0
2016-11-04 21:30:00.000;12967;0;0
2016-11-04 22:00:00.000;12967;0;0
2016-11-04 22:30:00.000;12967;0;0
2016-11-04 23:00:00.000;12967;0;0
2016-11-04 23:30:00.000;12967;0;0
2016-11-05 00:00:00.000;12967;0;0
2016-11-05 00:30:00.000;12967;0;0
2016-11-05 01:00:00.000;12967;0;0
2016-11-05 01:30:00.000;12967;0;0
2016-11-05 02:00:00.000;12967;0;0
2016-11-05 02:30:00.000;12967;0;0
2016-11-05 03:00:00.000;12967;0;0
2016-11-05 03:30:00.000;12967;0;0
2016-11-05 04:00:00.000;12967;0;0
2016-11-05 04:30:00.000;12967;0;0
2016-11-05 05:00:00.000;12967;0;0
2016-11-05 05:30:00.000;12967;0;0
2016-11-05 06:00:00.000;12967;0;0
2016-11-05 06:30:00.000;12967;0;0
2016-11-05 07:00:00.000;12967;0;0
2016-11-05 07:30:00.000;12967;0;0
2016-11-05 08:00:00.000;12967;0;0
2016-11-05 08:30:00.000;12967;0;0
2016-11-05 09:00:00.000;12967;0;0
2016-11-05 09:30:00.000;12967;0;0
2016-11-05 10:00:00.000;12967;0;0
2016-11-05 10:30:00.000;12967;0;0
2016-11-05 11:00:00.000;12967;0;0
2016-11-05 11:30:00.000;12967;0;0
2016-11-05 12:00:00.000;12967;0;0
2016-11-05 12:30:00.000;12967;0;0
2016-11-05 13:00:00.000;12967;0;0
2016-11-05 13:30:00.000;12967;0;0
2016-11-05 14:00:00.000;12967;0;0
2016-11-05 14:30:00.000;12967;0;0
2016-11-05 15:00:00.000;12967;0;0
2016-11-05 15:30:00.000;12967;0;0
2016-11-05 16:00:00.000;12967;0;0
2016-11-05 16:30:00.000;12967;0;0
2016-11-05 17:00:00.000;12967;0;0
2016-11-05 17:30:00.000;12967;0;0
2016-11-05 18:00:00.000;12967;0;0
2016-11-05 18:30:00.000;12967;0;0
2016-11-05 19:00:00.000;12967;0;0
2016-11-05 19:30:00.000;12967;0;0
2016-11-05 20:00:00.000;12967;0;0
2016-11-05 20:30:00.000;12967;0;0
2016-11-05 21:00:00.000;12967;0;0
2016-11-05 21:30:00.000;12967;0;0
2016-11-05 22:00:00.000;12967;0;0
2016-11-05 22:30:00.000;12967;0;0
2016-11-05 23:00:00.000;12967;0;0
2016-11-05 23:30:00.000;12967;0;0
2016-11-06 00:00:00.000;12967;0;0
2016-11-06 00:30:00.000;12967;0;0
2016-11-06 01:00:00.000;12967;0;0
2016-11-06 01:30:00.000;12967;0;0
2016-11-06 02:00:00.000;12967;0;0
2016-11-06 02:30:00.000;12967;0;0
2016-11-06 03:00:00.000;12967;0;0
2016-11-06 03:30:00.000;12967;0;0
2016-11-06 04:00:00.000;12967;0;0
2016-11-06 04:30:00.000;12967;0;0
2016-11-06 05:00:00.000;12967;0;0
2016-11-06 05:30:00.000;12967;0;0
2016-11-06 06:00:00.000;12967;0;0
2016-11-06 06:30:00.000;12967;0;0
2016-11-06 07:00:00.000;12967;0;0
2016-11-06 07:30:00.000;12967;0;0
2016-11-06 08:00:00.000;12967;0;0
2016-11-06 08:30:00.000;12967;0;0
2016-11-06 09:00:00.000;12967;0;0
2016-11-06 09:30:00.000;12967;0;0
2016-11-06 10:00:00.000;12967;0;0
2016-11-06 10:30:00.000;12967;0;0
2016-11-06 11:00:00.000;12967;0;0
2016-11-06 11:30:00.000;12967;0;0
2016-11-06 12:00:00.000;12967;0;0
2016-11-06 12:30:00.000;12967;0;0
2016-11-06 13:00:00.000;12967;0;0
2016-11-06 13:30:00.000;12967;0;0
2016-11-06 14:00:00.000;12967;0;0
2016-11-06 14:30:00.000;12967;0;0
2016-11-06 15:00:00.000;12967;0;0
2016-11-06 15:30:00.000;12967;0;0
2016-11-06 16:00:00.000;12967;0;0
2016-11-06 16:30:00.000;12967;0;0
2016-11-06 17:00:00.000;12967;0;0
2016-11-06 17:30:00.000;12967;0;0
2016-11-06 18:00:00.000;12967;0;0
2016-11-06 18:30:00.000;12967;0;0
2016-11-06 19:00:00.000;12967;0;0
2016-11-06 19:30:00.000;12967;0;0
2016-11-06 20:00:00.000;12967;0;0
2016-11-06 20:30:00.000;12967;0;0
2016-11-06 21:00:00.000;12967;0;0
2016-11-06 21:30:00.000;12967;0;0
2016-11-06 22:00:00.000;12967;0;0
2016-11-06 22:30:00.000;12967;0;0
2016-11-06 23:00:00.000;12967;0;0
2016-11-06 23:30:00.000;12967;0;0
2016-11-07 00:00:00.000;12967;0;0
2016-11-07 00:30:00.000;12967;0;0
2016-11-07 01:00:00.000;12967;0;0
2016-11-07 01:30:00.000;12967;0;0
2016-11-07 02:00:00.000;12967;0;0
2016-11-07 02:30:00.000;12967;0;0
2016-11-07 03:00:00.000;12967;0;0
2016-11-07 03:30:00.000;12967;0;0
2016-11-07 04:00:00.000;12967;0;0
2016-11-07 04:30:00.000;12967;0;0
2016-11-07 05:00:00.000;12967;0;0
2016-11-07 05:30:00.000;12967;0;0
2016-11-07 06:00:00.000;12967;0;0
2016-11-07 06:30:00.000;12967;0;0
2016-11-07 07:00:00.000;12967;0;0
2016-11-07 07:30:00.000;12967;0;0
2016-11-07 08:00:00.000;12967;0;0
2016-11-07 08:30:00.000;12967;0;0
2016-11-07 09:00:00.000;12967;0;0
2016-11-07 09:30:00.000;12967;0;0
2016-11-07 10:00:00.000;12967;0;0
2016-11-07 10:30:00.000;12967;0;0
2016-11-07 11:00:00.000;12967;0;0
2016-11-07 11:30:00.000;12967;0;0
2016-11-07 12:00:00.000;12967;0;0
2016-11-07 12:30:00.000;12967;0;0
2016-11-07 13:00:00.000;12967;0;0
2016-11-07 13:30:00.000;12967;0;0
2016-11-07 14:00:00.000;12967;0;0
2016-11-07 14:30:00.000;12967;0;0
2016-11-07 15:00:00.000;12967;0;0
2016-11-07 15:30:00.000;12967;0;0
2016-11-07 16:00:00.000;12967;0;0
2016-11-07 16:30:00.000;12967;0;0
2016-11-07 17:00:00.000;12967;0;0
2016-11-07 17:30:00.000;12967;0;0
2016-11-07 18:00:00.000;12967;0;0
2016-11-07 18:30:00.000;12967;0;0
2016-11-07 19:00:00.000;12967;0;0
2016-11-07 19:30:00.000;12967;0;0
2016-11-07 20:00:00.000;12967;0;0
2016-11-07 20:30:00.000;12967;0;0
2016-11-07 21:00:00.000;12967;0;0
2016-11-07 21:30:00.000;12967;0;0
2016-11-07 22:00:00.000;12967;0;0
2016-11-07 22:30:00.000;12967;0;0
2016-11-07 23:00:00.000;12967;0;0
2016-11-07 23:30:00.000;12967;0;0
2016-11-08 00:00:00.000;12967;0;0
2016-11-08 00:30:00.000;12967;0;0
2016-11-08 01:00:00.000;12967;0;0
2016-11-08 01:30:00.000;12967;0;0
2016-11-08 02:00:00.000;12967;0;0
2016-11-08 02:30:00.000;12967;0;0
2016-11-08 03:00:00.000;12967;0;0
2016-11-08 03:30:00.000;12967;0;0
2016-11-08 04:00:00.000;12967;0;0
2016-11-08 04:30:00.000;12967;0;0
2016-11-08 05:00:00.000;12967;0;0
2016-11-08 05:30:00.000;12967;0;0
2016-11-08 06:00:00.000;12967;0;0
2016-11-08 06:30:00.000;12967;0;0
2016-11-08 07:00:00.000;12967;0;0
2016-11-08 07:30:00.000;12967;0;0
2016-11-08 08:00:00.000;12967;0;0
2016-11-08 08:30:00.000;12967;0;0
2016-11-08 09:00:00.000;12967;0;0
2016-11-08 09:30:00.000;12967;0;0
2016-11-08 10:00:00.000;12967;0;0
2016-11-08 10:30:00.000;12967;0;0
2016-11-08 11:00:00.000;12967;0;0
2016-11-08 11:30:00.000;12967;0;0
2016-11-08 12:00:00.000;12967;0;0
2016-11-08 12:30:00.000;12967;0;0
2016-11-08 13:00:00.000;12967;0;0
2016-11-08 13:30:00.000;12967;0;0
2016-11-08 14:00:00.000;12967;0;0
2016-11-08 14:30:00.000;12967;0;0
2016-11-08 15:00:00.000;12967;0;0
2016-11-08 15:30:00.000;12967;0;0
2016-11-08 16:00:00.000;12967;0;0
2016-11-08 16:30:00.000;12967;0;0
2016-11-08 17:00:00.000;12967;0;0
2016-11-08 17:30:00.000;12967;0;0
2016-11-08 18:00:00.000;12967;0;0
2016-11-08 18:30:00.000;12967;0;0
2016-11-08 19:00:00.000;12967;0;0
2016-11-08 19:30:00.000;12967;0;0
2016-11-08 20:00:00.000;12967;0;0
2016-11-08 20:30:00.000;12967;0;0
2016-11-08 21:00:00.000;12967;0;0
2016-11-08 21:30:00.000;12967;0;0
2016-11-08 22:00:00.000;12967;0;0
2016-11-08 22:30:00.000;12967;0;0
2016-11-08 23:00:00.000;12967;0;0
2016-11-08 23:30:00.000;12967;0;0
2016-11-09 00:00:00.000;12967;0;0
2016-11-09 00:30:00.000;12967;0;0
2016-11-09 01:00:00.000;12967;0;0
2016-11-09 01:30:00.000;12967;0;0
2016-11-09 02:00:00.000;12967;0;0
2016-11-09 02:30:00.000;12967;0;0
2016-11-09 03:00:00.000;12967;0;0
2016-11-09 03:30:00.000;12967;0;0
2016-11-09 04:00:00.000;12967;0;0
2016-11-09 04:30:00.000;12967;0;0
2016-11-09 05:00:00.000;12967;0;0
2016-11-09 05:30:00.000;12967;0;0
2016-11-09 06:00:00.000;12967;0;0
2016-11-09 06:30:00.000;12967;0;0
2016-11-09 07:00:00.000;12967;0;0
2016-11-09 07:30:00.000;12967;0;0
2016-11-09 08:00:00.000;12967;0;0
2016-11-09 08:30:00.000;12967;0;0
2016-11-09 09:00:00.000;12967;0;0
2016-11-09 09:30:00.000;12967;0;0
2016-11-09 10:00:00.000;12967;0;0
2016-11-09 10:30:00.000;12967;0;0
2016-11-09 11:00:00.000;12967;0;0
2016-11-09 11:30:00.000;12967;0;0
2016-11-09 12:00:00.000;12967;0;0
2016-11-09 12:30:00.000;12967;0;0
2016-11-09 13:00:00.000;12967;0;0
2016-11-09 13:30:00.000;12967;0;0
2016-11-09 14:00:00.000;12967;0;0
2016-11-09 14:30:00.000;12967;0;0
2016-11-09 15:00:00.000;12967;0;0
2016-11-09 15:30:00.000;12967;0;0
2016-11-09 16:00:00.000;12967;0;0
2016-11-09 16:30:00.000;12967;0;0
2016-11-09 17:00:00.000;12967;0;0
2016-11-09 17:30:00.000;12967;0;0
2016-11-09 18:00:00.000;12967;0;0
2016-11-09 18:30:00.000;12967;0;0
2016-11-09 19:00:00.000;12967;0;0
2016-11-09 19:30:00.000;12967;0;0
2016-11-09 20:00:00.000;12967;0;0
2016-11-09 20:30:00.000;12967;0;0
2016-11-09 21:00:00.000;12967;0;0
2016-11-09 21:30:00.000;12967;0;0
2016-11-09 22:00:00.000;12967;0;0
2016-11-09 22:30:00.000;12967;0;0
2016-11-09 23:00:00.000;12967;0;0
2016-11-09 23:30:00.000;12967;0;0
2016-11-10 00:00:00.000;12967;0;0
2016-11-10 00:30:00.000;12967;0;0
2016-11-10 01:00:00.000;12967;0;0
2016-11-10 01:30:00.000;12967;0;0
2016-11-10 02:00:00.000;12967;0;0
2016-11-10 02:30:00.000;12967;0;0
2016-11-10 03:00:00.000;12967;0;0
2016-11-10 03:30:00.000;12967;0;0
2016-11-10 04:00:00.000;12967;0;0
2016-11-10 04:30:00.000;12967;0;0
2016-11-10 05:00:00.000;12967;0;0
2016-11-10 05:30:00.000;12967;0;0
2016-11-10 06:00:00.000;12967;0;0
2016-11-10 06:30:00.000;12967;0;0
2016-11-10 07:00:00.000;12967;0;0
2016-11-10 07:30:00.000;12967;0;0
2016-11-10 08:00:00.000;12967;0;0
2016-11-10 08:30:00.000;12967;0;0
2016-11-10 09:00:00.000;12967;0;0
2016-11-10 09:30:00.000;12967;0;0
2016-11-10 10:00:00.000;12967;0;0
2016-11-10 10:30:00.000;12967;0;0
2016-11-10 11:00:00.000;12967;0;0
2016-11-10 11:30:00.000;12967;0;0
2016-11-10 12:00:00.000;12967;0;0
2016-11-10 12:30:00.000;12967;0;0
2016-11-10 13:00:00.000;12967;0;0
2016-11-10 13:30:00.000;12967;0;0
2016-11-10 14:00:00.000;12967;0;0
2016-11-10 14:30:00.000;12967;0;0
2016-11-10 15:00:00.000;12967;0;0
2016-11-10 15:30:00.000;12967;0;0
2016-11-10 16:00:00.000;12967;0;0
2016-11-10 16:30:00.000;12967;0;0
2016-11-10 17:00:00.000;12967;0;0
2016-11-10 17:30:00.000;12967;0;0
2016-11-10 18:00:00.000;12967;0;0
2016-11-10 18:30:00.000;12967;0;0
2016-11-10 19:00:00.000;12967;0;0
2016-11-10 19:30:00.000;12967;0;0
2016-11-10 20:00:00.000;12967;0;0
2016-11-10 20:30:00.000;12967;0;0
2016-11-10 21:00:00.000;12967;0;0
2016-11-10 21:30:00.000;12967;0;0
2016-11-10 22:00:00.000;12967;0;0
2016-11-10 22:30:00.000;12967;0;0
2016-11-10 23:00:00.000;12967;0;0
2016-11-10 23:30:00.000;12967;0;0
2016-11-11 00:00:00.000;12967;0;0
2016-11-11 00:30:00.000;12967;0;0
2016-11-11 01:00:00.000;12967;0;0
2016-11-11 01:30:00.000;12967;0;0
2016-11-11 02:00:00.000;12967;0;0
2016-11-11 02:30:00.000;12967;0;0
2016-11-11 03:00:00.000;12967;0;0
2016-11-11 03:30:00.000;12967;0;0
2016-11-11 04:00:00.000;12967;0;0
2016-11-11 04:30:00.000;12967;0;0
2016-11-11 05:00:00.000;12967;0;0
2016-11-11 05:30:00.000;12967;0;0
2016-11-11 06:00:00.000;12967;0;0
2016-11-11 06:30:00.000;12967;0;0
2016-11-11 07:00:00.000;12967;0;0
2016-11-11 07:30:00.000;12967;0;0
2016-11-11 08:00:00.000;12967;0;0
2016-11-11 08:30:00.000;12967;0;0
2016-11-11 09:00:00.000;12967;0;0
2016-11-11 09:30:00.000;12967;0;0
2016-11-11 10:00:00.000;12967;0;0
2016-11-11 10:30:00.000;12967;0;0
2016-11-11 11:00:00.000;12967;0;0
2016-11-11 11:30:00.000;12967;0;0
2016-11-11 12:00:00.000;12967;0;0
2016-11-11 12:30:00.000;12967;0;0
2016-11-11 13:00:00.000;12967;0;0
2016-11-11 13:30:00.000;12967;0;0
2016-11-11 14:00:00.000;12967;0;0
2016-11-11 14:30:00.000;12967;0;0
2016-11-11 15:00:00.000;12967;0;0
2016-11-11 15:30:00.000;12967;0;0
2016-11-11 16:00:00.000;12967;0;0
2016-11-11 16:30:00.000;12967;0;0
2016-11-11 17:00:00.000;12967;0;0
2016-11-11 17:30:00.000;12967;0;0
2016-11-11 18:00:00.000;12967;0;0
2016-11-11 18:30:00.000;12967;0;0
2016-11-11 19:00:00.000;12967;0;0
2016-11-11 19:30:00.000;12967;0;0
2016-11-11 20:00:00.000;12967;0;0
2016-11-11 20:30:00.000;12967;0;0
2016-11-11 21:00:00.000;12967;0;0
2016-11-11 21:30:00.000;12967;0;0
2016-11-11 22:00:00.000;12967;0;0
2016-11-11 22:30:00.000;12967;0;0
2016-11-11 23:00:00.000;12967;0;0
2016-11-11 23:30:00.000;12967;0;0
2016-11-12 00:00:00.000;12967;0;0
2016-11-12 00:30:00.000;12967;0;0
2016-11-12 01:00:00.000;12967;0;0
2016-11-12 01:30:00.000;12967;0;0
2016-11-12 02:00:00.000;12967;0;0
2016-11-12 02:30:00.000;12967;0;0
2016-11-12 03:00:00.000;12967;0;0
2016-11-12 03:30:00.000;12967;0;0
2016-11-12 04:00:00.000;12967;0;0
2016-11-12 04:30:00.000;12967;0;0
2016-11-12 05:00:00.000;12967;0;0
2016-11-12 05:30:00.000;12967;0;0
2016-11-12 06:00:00.000;12967;0;0
2016-11-12 06:30:00.000;12967;0;0
2016-11-12 07:00:00.000;12967;0;0
2016-11-12 07:30:00.000;12967;0;0
2016-11-12 08:00:00.000;12967;0;0
2016-11-12 08:30:00.000;12967;0;0
2016-11-12 09:00:00.000;12967;0;0
2016-11-12 09:30:00.000;12967;0;0
2016-11-12 10:00:00.000;12967;0;0
2016-11-12 10:30:00.000;12967;0;0
2016-11-12 11:00:00.000;12967;0;0
2016-11-12 11:30:00.000;12967;0;0
2016-11-12 12:00:00.000;12967;0;0
2016-11-12 12:30:00.000;12967;0;0
2016-11-12 13:00:00.000;12967;0;0
2016-11-12 13:30:00.000;12967;0;0
2016-11-12 14:00:00.000;12967;0;0
2016-11-12 14:30:00.000;12967;0;0
2016-11-12 15:00:00.000;12967;0;0
2016-11-12 15:30:00.000;12967;0;0
2016-11-12 16:00:00.000;12967;0;0
2016-11-12 16:30:00.000;12967;0;0
2016-11-12 17:00:00.000;12967;0;0
2016-11-12 17:30:00.000;12967;0;0
2016-11-12 18:00:00.000;12967;0;0
2016-11-12 18:30:00.000;12967;0;0
2016-11-12 19:00:00.000;12967;0;0
2016-11-12 19:30:00.000;12967;0;0
2016-11-12 20:00:00.000;12967;0;0
2016-11-12 20:30:00.000;12967;0;0
2016-11-12 21:00:00.000;12967;0;0
2016-11-12 21:30:00.000;12967;0;0
2016-11-12 22:00:00.000;12967;0;0
2016-11-12 22:30:00.000;12967;0;0
2016-11-12 23:00:00.000;12967;0;0
2016-11-12 23:30:00.000;12967;0;0
2016-11-13 00:00:00.000;12967;0;0
2016-11-13 00:30:00.000;12967;0;0
2016-11-13 01:00:00.000;12967;0;0
2016-11-13 01:30:00.000;12967;0;0
2016-11-13 02:00:00.000;12967;0;0
2016-11-13 02:30:00.000;12967;0;0
2016-11-13 03:00:00.000;12967;0;0
2016-11-13 03:30:00.000;12967;0;0
2016-11-13 04:00:00.000;12967;0;0
2016-11-13 04:30:00.000;12967;0;0
2016-11-13 05:00:00.000;12967;0;0
2016-11-13 05:30:00.000;12967;0;0
2016-11-13 06:00:00.000;12967;0;0
2016-11-13 06:30:00.000;12967;0;0
2016-11-13 07:00:00.000;12967;0;0
2016-11-13 07:30:00.000;12967;0;0
2016-11-13 08:00:00.000;12967;0;0
2016-11-13 08:30:00.000;12967;0;0
2016-11-13 09:00:00.000;12967;0;0
2016-11-13 09:30:00.000;12967;0;0
2016-11-13 10:00:00.000;12967;0;0
2016-11-13 10:30:00.000;12967;0;0
2016-11-13 11:00:00.000;12967;0;0
2016-11-13 11:30:00.000;12967;0;0
2016-11-13 12:00:00.000;12967;0;0
2016-11-13 12:30:00.000;12967;0;0
2016-11-13 13:00:00.000;12967;0;0
2016-11-13 13:30:00.000;12967;0;0
2016-11-13 14:00:00.000;12967;0;0
2016-11-13 14:30:00.000;12967;0;0
2016-11-13 15:00:00.000;12967;0;0
2016-11-13 15:30:00.000;12967;0;0
2016-11-13 16:00:00.000;12967;0;0
2016-11-13 16:30:00.000;12967;0;0
2016-11-13 17:00:00.000;12967;0;0
2016-11-13 17:30:00.000;12967;0;0
2016-11-13 18:00:00.000;12967;0;0
2016-11-13 18:30:00.000;12967;0;0
2016-11-13 19:00:00.000;12967;0;0
2016-11-13 19:30:00.000;12967;0;0
2016-11-13 20:00:00.000;12967;0;0
2016-11-13 20:30:00.000;12967;0;0
2016-11-13 21:00:00.000;12967;0;0
2016-11-13 21:30:00.000;12967;0;0
2016-11-13 22:00:00.000;12967;0;0
